MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#
2023-04-02 15:55:22,8,3.94,3.0,FR1_2s_delay,Pellet,Left,510,163,500,0.67,1
2023-04-02 15:55:40,8,3.94,,FR1_2s_delay,Poke,Left,511,163,500,,1
2023-04-02 15:55:44,8,3.94,1.0,FR1_2s_delay,Pellet,Left,511,163,501,1.35,1
2023-04-02 15:56:10,8,3.94,,FR1_2s_delay,Poke,Left,512,163,501,,1
2023-04-02 15:56:13,8,3.94,1.0,FR1_2s_delay,Pellet,Left,512,163,502,0.42,1
2023-04-02 17:43:36,8,3.94,,FR1_2s_delay,Poke,Left,513,163,502,,1
2023-04-02 17:43:39,8,3.94,1.0,FR1_2s_delay,Pellet,Left,513,163,503,0.24,1
2023-04-02 17:44:18,8,3.94,,FR1_2s_delay,Poke,Left,514,163,503,,1
2023-04-02 17:44:23,8,3.94,1.0,FR1_2s_delay,Pellet,Left,514,163,504,2.21,1
2023-04-02 17:44:45,8,3.94,,FR1_2s_delay,Poke,Left,515,163,504,,1
2023-04-02 17:44:48,8,3.94,2.0,FR1_2s_delay,Pellet,Left,515,163,505,0.06,1
2023-04-02 17:45:06,8,3.94,,FR1_2s_delay,Poke,Left,516,163,505,,1
2023-04-02 17:45:09,8,3.94,1.0,FR1_2s_delay,Pellet,Left,516,163,506,0.55,1
2023-04-02 17:45:43,8,3.94,,FR1_2s_delay,Poke,Left,517,163,506,,1
2023-04-02 17:45:46,8,3.94,2.0,FR1_2s_delay,Pellet,Left,517,163,507,0.3,1
2023-04-02 17:49:34,8,3.94,,FR1_2s_delay,Poke,Left,517,164,507,,1
2023-04-02 17:49:36,8,3.94,,FR1_2s_delay,Poke,Left,517,165,507,,1
2023-04-02 17:50:14,8,3.94,,FR1_2s_delay,Poke,Left,518,165,507,,1
2023-04-02 17:50:19,8,3.94,1.0,FR1_2s_delay,Pellet,Left,518,165,508,1.47,1
2023-04-02 17:50:45,8,3.94,,FR1_2s_delay,Poke,Left,519,165,508,,1
2023-04-02 17:50:48,8,3.94,1.0,FR1_2s_delay,Pellet,Left,519,165,509,0.24,1
2023-04-02 17:51:49,8,3.94,,FR1_2s_delay,Poke,Left,520,165,509,,1
2023-04-02 17:51:52,8,3.94,2.0,FR1_2s_delay,Pellet,Left,520,165,510,0.06,1
2023-04-02 18:00:27,8,3.94,,FR1_2s_delay,Poke,Left,520,166,510,,1
2023-04-02 18:00:39,8,3.94,,FR1_2s_delay,Poke,Left,520,167,510,,1
2023-04-02 18:00:42,8,3.94,,FR1_2s_delay,Poke,Left,521,167,510,,1
2023-04-02 18:00:58,8,3.94,3.0,FR1_2s_delay,Pellet,Left,521,167,511,8.92,1
2023-04-02 18:01:08,8,3.94,,FR1_2s_delay,Poke,Left,522,167,511,,1
2023-04-02 18:01:15,8,3.94,1.0,FR1_2s_delay,Pellet,Left,522,167,512,3.75,1
2023-04-02 18:01:33,8,3.94,,FR1_2s_delay,Poke,Left,522,168,512,,1
2023-04-02 18:03:37,8,3.94,,FR1_2s_delay,Poke,Left,523,168,512,,1
2023-04-02 18:03:43,8,3.94,1.0,FR1_2s_delay,Pellet,Left,523,168,513,4.3,1
2023-04-02 18:04:10,8,3.94,,FR1_2s_delay,Poke,Left,523,169,513,,1
2023-04-02 18:04:18,8,3.94,,FR1_2s_delay,Poke,Left,523,170,513,,1
2023-04-02 18:04:33,8,3.94,,FR1_2s_delay,Poke,Left,523,171,513,,1
2023-04-02 18:05:05,8,3.94,,FR1_2s_delay,Poke,Left,523,172,513,,1
2023-04-02 18:05:09,8,3.94,,FR1_2s_delay,Poke,Left,523,173,513,,1
2023-04-02 18:05:54,8,3.94,,FR1_2s_delay,Poke,Left,524,173,513,,1
2023-04-02 18:05:57,8,3.94,1.0,FR1_2s_delay,Pellet,Left,524,173,514,0.67,1
2023-04-02 18:30:43,8,3.94,,FR1_2s_delay,Poke,Left,524,174,514,,1
2023-04-02 18:30:55,8,3.94,,FR1_2s_delay,Poke,Left,525,174,514,,1
2023-04-02 18:30:58,8,3.94,2.0,FR1_2s_delay,Pellet,Left,525,174,515,0.24,1
2023-04-02 18:32:07,8,3.94,,FR1_2s_delay,Poke,Left,526,174,515,,1
2023-04-02 18:32:12,8,3.94,1.0,FR1_2s_delay,Pellet,Left,526,174,516,2.08,1
2023-04-02 18:33:11,8,3.94,,FR1_2s_delay,Poke,Left,526,175,516,,1
2023-04-02 18:33:34,8,3.94,,FR1_2s_delay,Poke,Left,526,176,516,,1
2023-04-02 18:33:39,8,3.94,,FR1_2s_delay,Poke,Left,526,177,516,,1
2023-04-02 18:34:09,8,3.94,,FR1_2s_delay,Poke,Left,527,177,516,,1
2023-04-02 18:34:12,8,3.94,1.0,FR1_2s_delay,Pellet,Left,527,177,517,0.55,1
2023-04-02 19:50:01,8,3.94,,FR1_2s_delay,Poke,Left,528,177,517,,1
2023-04-02 19:50:04,8,3.93,2.0,FR1_2s_delay,Pellet,Left,528,177,518,0.06,1
2023-04-02 19:50:29,8,3.93,,FR1_2s_delay,Poke,Left,529,177,518,,1
2023-04-02 19:50:33,8,3.94,2.0,FR1_2s_delay,Pellet,Left,529,177,519,0.06,1
2023-04-02 19:50:51,8,3.94,,FR1_2s_delay,Poke,Left,530,177,519,,1
2023-04-02 19:50:54,8,3.94,2.0,FR1_2s_delay,Pellet,Left,530,177,520,0.06,1
2023-04-02 19:51:30,8,3.93,,FR1_2s_delay,Poke,Left,531,177,520,,1
2023-04-02 19:51:36,8,3.94,2.0,FR1_2s_delay,Pellet,Left,531,177,521,3.31,1
2023-04-02 19:51:56,8,3.94,,FR1_2s_delay,Poke,Left,532,177,521,,1
2023-04-02 19:52:11,8,3.93,3.0,FR1_2s_delay,Pellet,Left,532,177,522,9.9,1
2023-04-02 19:52:47,8,3.93,,FR1_2s_delay,Poke,Left,533,177,522,,1
2023-04-02 19:52:51,8,3.93,2.0,FR1_2s_delay,Pellet,Left,533,177,523,0.06,1
2023-04-02 19:53:32,8,3.93,,FR1_2s_delay,Poke,Left,533,178,523,,1
2023-04-02 20:42:34,8,3.93,,FR1_2s_delay,Poke,Left,533,179,523,,1
2023-04-02 20:42:40,8,3.93,,FR1_2s_delay,Poke,Left,533,180,523,,1
2023-04-02 20:42:50,8,3.93,,FR1_2s_delay,Poke,Left,534,180,523,,1
2023-04-02 20:42:53,8,3.93,1.0,FR1_2s_delay,Pellet,Left,534,180,524,0.3,1
2023-04-02 20:43:16,8,3.93,,FR1_2s_delay,Poke,Left,535,180,524,,1
2023-04-02 20:43:20,8,3.93,1.0,FR1_2s_delay,Pellet,Left,535,180,525,1.16,1
2023-04-02 20:44:05,8,3.93,,FR1_2s_delay,Poke,Left,535,181,525,,1
2023-04-02 20:44:10,8,3.93,,FR1_2s_delay,Poke,Left,536,181,525,,1
2023-04-02 20:44:15,8,3.93,,FR1_2s_delay,Poke,Left,536,182,525,,1
2023-04-02 20:44:18,8,3.93,2.0,FR1_2s_delay,Pellet,Left,536,182,526,2.62,1
2023-04-02 20:44:41,8,3.93,,FR1_2s_delay,Poke,Left,537,182,526,,1
2023-04-02 20:44:45,8,3.93,2.0,FR1_2s_delay,Pellet,Left,537,182,527,0.18,1
2023-04-02 20:45:01,8,3.93,,FR1_2s_delay,Poke,Left,538,182,527,,1
2023-04-02 20:45:04,8,3.93,1.0,FR1_2s_delay,Pellet,Left,538,182,528,0.24,1
2023-04-02 21:11:52,8,3.94,,FR1_2s_delay,Poke,Left,538,183,528,,1
2023-04-02 21:12:08,8,3.93,,FR1_2s_delay,Poke,Left,539,183,528,,1
2023-04-02 21:12:28,8,3.93,2.0,FR1_2s_delay,Pellet,Left,539,183,529,17.25,1
2023-04-02 21:12:50,8,3.93,,FR1_2s_delay,Poke,Left,540,183,529,,1
2023-04-02 21:12:53,8,3.93,2.0,FR1_2s_delay,Pellet,Left,540,183,530,0.42,1
2023-04-02 21:13:36,8,3.94,,FR1_2s_delay,Poke,Left,540,184,530,,1
2023-04-02 21:14:05,8,3.93,,FR1_2s_delay,Poke,Left,541,184,530,,1
2023-04-02 21:14:09,8,3.93,2.0,FR1_2s_delay,Pellet,Left,541,184,531,0.73,1
2023-04-02 21:16:30,8,3.93,,FR1_2s_delay,Poke,Left,542,184,531,,1
2023-04-02 21:16:33,8,3.93,2.0,FR1_2s_delay,Pellet,Left,542,184,532,0.06,1
2023-04-02 21:16:59,8,3.93,,FR1_2s_delay,Poke,Left,543,184,532,,1
2023-04-02 21:17:03,8,3.93,1.0,FR1_2s_delay,Pellet,Left,543,184,533,0.85,1
2023-04-02 21:18:12,8,3.94,,FR1_2s_delay,Poke,Left,544,184,533,,1
2023-04-02 21:18:15,8,3.93,1.0,FR1_2s_delay,Pellet,Left,544,184,534,0.61,1
2023-04-02 21:20:10,8,3.93,,FR1_2s_delay,Poke,Left,545,184,534,,1
2023-04-02 21:20:14,8,3.93,1.0,FR1_2s_delay,Pellet,Left,545,184,535,1.41,1
2023-04-02 21:26:49,8,3.93,,FR1_2s_delay,Poke,Left,545,185,535,,1
2023-04-02 21:26:55,8,3.93,,FR1_2s_delay,Poke,Left,546,185,535,,1
2023-04-02 21:27:03,8,3.93,1.0,FR1_2s_delay,Pellet,Left,546,185,536,5.9,1
2023-04-02 21:40:41,8,3.93,,FR1_2s_delay,Poke,Left,547,185,536,,1
2023-04-02 21:40:46,8,3.93,3.0,FR1_2s_delay,Pellet,Left,547,185,537,0.18,1
2023-04-02 21:41:05,8,3.93,,FR1_2s_delay,Poke,Left,548,185,537,,1
2023-04-02 21:41:08,8,3.94,2.0,FR1_2s_delay,Pellet,Left,548,185,538,0.06,1
2023-04-02 21:41:51,8,3.93,,FR1_2s_delay,Poke,Left,549,185,538,,1
2023-04-02 21:41:54,8,3.93,2.0,FR1_2s_delay,Pellet,Left,549,185,539,0.06,1
2023-04-02 21:42:15,8,3.93,,FR1_2s_delay,Poke,Left,550,185,539,,1
2023-04-02 21:42:18,8,3.93,2.0,FR1_2s_delay,Pellet,Left,550,185,540,0.06,1
2023-04-02 21:42:37,8,3.93,,FR1_2s_delay,Poke,Left,551,185,540,,1
2023-04-02 21:42:40,8,3.93,2.0,FR1_2s_delay,Pellet,Left,551,185,541,0.24,1
2023-04-02 22:03:17,8,3.93,,FR1_2s_delay,Poke,Left,552,185,541,,1
2023-04-02 22:03:21,8,3.93,2.0,FR1_2s_delay,Pellet,Left,552,185,542,0.12,1
2023-04-02 22:03:47,8,3.93,,FR1_2s_delay,Poke,Left,552,186,542,,1
2023-04-02 22:04:29,8,3.93,,FR1_2s_delay,Poke,Left,552,187,542,,1
2023-04-02 22:04:32,8,3.93,,FR1_2s_delay,Poke,Left,553,187,542,,1
2023-04-02 22:04:35,8,3.93,1.0,FR1_2s_delay,Pellet,Left,553,187,543,0.73,1
2023-04-02 22:04:53,8,3.93,,FR1_2s_delay,Poke,Left,554,187,543,,1
2023-04-02 22:04:56,8,3.93,2.0,FR1_2s_delay,Pellet,Left,554,187,544,0.12,1
2023-04-02 22:05:14,8,3.93,,FR1_2s_delay,Poke,Left,555,187,544,,1
2023-04-02 22:05:17,8,3.93,1.0,FR1_2s_delay,Pellet,Left,555,187,545,0.79,1
2023-04-02 22:05:35,8,3.93,,FR1_2s_delay,Poke,Left,556,187,545,,1
2023-04-02 22:05:39,8,3.93,1.0,FR1_2s_delay,Pellet,Left,556,187,546,0.79,1
2023-04-02 22:07:40,8,3.93,,FR1_2s_delay,Poke,Left,556,188,546,,1
2023-04-02 22:10:07,8,3.93,,FR1_2s_delay,Poke,Left,556,189,546,,1
2023-04-02 22:10:55,8,3.94,,FR1_2s_delay,Poke,Left,557,189,546,,1
2023-04-02 22:10:58,8,3.93,1.0,FR1_2s_delay,Pellet,Left,557,189,547,0.79,1
2023-04-02 22:14:03,8,3.93,,FR1_2s_delay,Poke,Left,558,189,547,,1
2023-04-02 22:14:06,8,3.93,2.0,FR1_2s_delay,Pellet,Left,558,189,548,0.06,1
2023-04-02 22:15:09,8,3.93,,FR1_2s_delay,Poke,Left,559,189,548,,1
2023-04-02 22:15:12,8,3.93,1.0,FR1_2s_delay,Pellet,Left,559,189,549,0.12,1
2023-04-02 22:15:32,8,3.93,,FR1_2s_delay,Poke,Left,560,189,549,,1
2023-04-02 22:15:38,8,3.93,2.0,FR1_2s_delay,Pellet,Left,560,189,550,0.79,1
2023-04-02 22:15:53,8,3.93,,FR1_2s_delay,Poke,Left,561,189,550,,1
2023-04-02 22:15:56,8,3.93,2.0,FR1_2s_delay,Pellet,Left,561,189,551,0.42,1
2023-04-02 22:19:46,8,3.93,,FR1_2s_delay,Poke,Left,561,190,551,,1
2023-04-02 22:19:55,8,3.93,,FR1_2s_delay,Poke,Left,562,190,551,,1
2023-04-02 22:20:03,8,3.93,1.0,FR1_2s_delay,Pellet,Left,562,190,552,5.59,1
2023-04-02 22:24:00,8,3.93,,FR1_2s_delay,Poke,Left,563,190,552,,1
2023-04-02 22:24:03,8,3.93,1.0,FR1_2s_delay,Pellet,Left,563,190,553,0.36,1
2023-04-02 22:25:33,8,3.93,,FR1_2s_delay,Poke,Left,564,190,553,,1
2023-04-02 22:25:36,8,3.93,1.0,FR1_2s_delay,Pellet,Left,564,190,554,0.36,1
2023-04-02 22:25:54,8,3.93,,FR1_2s_delay,Poke,Left,565,190,554,,1
2023-04-02 22:26:08,8,3.93,1.0,FR1_2s_delay,Pellet,Left,565,190,555,11.14,1
2023-04-02 22:26:27,8,3.93,,FR1_2s_delay,Poke,Left,566,190,555,,1
2023-04-02 22:26:30,8,3.93,1.0,FR1_2s_delay,Pellet,Left,566,190,556,0.06,1
2023-04-02 22:31:07,8,3.93,,FR1_2s_delay,Poke,Left,566,191,556,,1
2023-04-02 22:34:49,8,3.93,,FR1_2s_delay,Poke,Left,567,191,556,,1
2023-04-02 22:34:52,8,3.93,1.0,FR1_2s_delay,Pellet,Left,567,191,557,0.49,1
2023-04-02 22:35:21,8,3.93,,FR1_2s_delay,Poke,Left,567,192,557,,1
2023-04-02 22:35:45,8,3.93,,FR1_2s_delay,Poke,Left,568,192,557,,1
2023-04-02 22:35:50,8,3.93,1.0,FR1_2s_delay,Pellet,Left,568,192,558,1.9,1
2023-04-02 22:36:34,8,3.93,,FR1_2s_delay,Poke,Left,569,192,558,,1
2023-04-02 22:36:37,8,3.93,1.0,FR1_2s_delay,Pellet,Left,569,192,559,0.06,1
2023-04-02 22:37:18,8,3.93,,FR1_2s_delay,Poke,Left,569,193,559,,1
2023-04-02 22:37:19,8,3.93,,FR1_2s_delay,Poke,Left,569,194,559,,1
2023-04-02 22:39:19,8,3.93,,FR1_2s_delay,Poke,Left,569,195,559,,1
2023-04-02 22:55:52,8,3.93,,FR1_2s_delay,Poke,Left,570,195,559,,1
2023-04-02 22:55:56,8,3.93,1.0,FR1_2s_delay,Pellet,Left,570,195,560,0.36,1
2023-04-02 22:56:37,8,3.93,,FR1_2s_delay,Poke,Left,571,195,560,,1
2023-04-02 22:56:40,8,3.93,2.0,FR1_2s_delay,Pellet,Left,571,195,561,0.36,1
2023-04-02 22:57:07,8,3.93,,FR1_2s_delay,Poke,Left,572,195,561,,1
2023-04-02 22:57:10,8,3.93,1.0,FR1_2s_delay,Pellet,Left,572,195,562,0.12,1
2023-04-02 22:57:29,8,3.93,,FR1_2s_delay,Poke,Left,573,195,562,,1
2023-04-02 22:57:32,8,3.93,2.0,FR1_2s_delay,Pellet,Left,573,195,563,0.12,1
2023-04-02 22:58:11,8,3.93,,FR1_2s_delay,Poke,Left,574,195,563,,1
2023-04-02 22:58:14,8,3.93,1.0,FR1_2s_delay,Pellet,Left,574,195,564,0.06,1
2023-04-02 22:58:48,8,3.93,,FR1_2s_delay,Poke,Left,575,195,564,,1
2023-04-02 22:58:51,8,3.93,2.0,FR1_2s_delay,Pellet,Left,575,195,565,0.12,1
2023-04-02 22:59:08,8,3.93,,FR1_2s_delay,Poke,Left,576,195,565,,1
2023-04-02 22:59:13,8,3.93,3.0,FR1_2s_delay,Pellet,Left,576,195,566,0.24,1
2023-04-02 23:58:33,8,3.93,,FR1_2s_delay,Poke,Left,577,195,566,,1
2023-04-02 23:58:37,8,3.93,1.0,FR1_2s_delay,Pellet,Left,577,195,567,0.55,1
2023-04-02 23:58:57,8,3.93,,FR1_2s_delay,Poke,Left,578,195,567,,1
2023-04-02 23:59:00,8,3.93,2.0,FR1_2s_delay,Pellet,Left,578,195,568,0.06,1
2023-04-02 23:59:33,8,3.93,,FR1_2s_delay,Poke,Left,578,196,568,,1
2023-04-03 00:00:17,8,3.93,,FR1_2s_delay,Poke,Left,579,196,568,,1
2023-04-03 00:00:20,8,3.93,2.0,FR1_2s_delay,Pellet,Left,579,196,569,0.06,1
2023-04-03 00:00:42,8,3.93,,FR1_2s_delay,Poke,Left,580,196,569,,1
2023-04-03 00:00:45,8,3.93,1.0,FR1_2s_delay,Pellet,Left,580,196,570,0.18,1
2023-04-03 00:01:09,8,3.93,,FR1_2s_delay,Poke,Left,581,196,570,,1
2023-04-03 00:01:12,8,3.93,1.0,FR1_2s_delay,Pellet,Left,581,196,571,0.79,1
2023-04-03 00:03:16,8,3.93,,FR1_2s_delay,Poke,Left,582,196,571,,1
2023-04-03 00:03:20,8,3.93,1.0,FR1_2s_delay,Pellet,Left,582,196,572,0.3,1
2023-04-03 00:03:36,8,3.93,,FR1_2s_delay,Poke,Left,583,196,572,,1
2023-04-03 00:03:40,8,3.93,2.0,FR1_2s_delay,Pellet,Left,583,196,573,0.18,1
2023-04-03 00:04:23,8,3.93,,FR1_2s_delay,Poke,Left,584,196,573,,1
2023-04-03 00:04:27,8,3.93,1.0,FR1_2s_delay,Pellet,Left,584,196,574,0.61,1
2023-04-03 00:04:39,8,3.93,,FR1_2s_delay,Poke,Left,585,196,574,,1
2023-04-03 00:04:42,8,3.93,2.0,FR1_2s_delay,Pellet,Left,585,196,575,0.18,1
2023-04-03 00:05:25,8,3.93,,FR1_2s_delay,Poke,Left,586,196,575,,1
2023-04-03 00:05:29,8,3.93,2.0,FR1_2s_delay,Pellet,Left,586,196,576,0.24,1
2023-04-03 00:06:04,8,3.93,,FR1_2s_delay,Poke,Left,587,196,576,,1
2023-04-03 00:06:08,8,3.93,2.0,FR1_2s_delay,Pellet,Left,587,196,577,0.18,1
2023-04-03 00:09:01,8,3.93,,FR1_2s_delay,Poke,Left,587,197,577,,1
2023-04-03 00:09:05,8,3.93,,FR1_2s_delay,Poke,Left,588,197,577,,1
2023-04-03 00:09:21,8,3.93,3.0,FR1_2s_delay,Pellet,Left,588,197,578,11.27,1
2023-04-03 00:09:46,8,3.93,,FR1_2s_delay,Poke,Left,589,197,578,,1
2023-04-03 00:09:49,8,3.93,1.0,FR1_2s_delay,Pellet,Left,589,197,579,0.55,1
2023-04-03 00:11:11,8,3.93,,FR1_2s_delay,Poke,Left,589,198,579,,1
2023-04-03 00:11:15,8,3.93,,FR1_2s_delay,Poke,Left,589,199,579,,1
2023-04-03 00:11:18,8,3.93,,FR1_2s_delay,Poke,Left,590,199,579,,1
2023-04-03 00:11:22,8,3.93,1.0,FR1_2s_delay,Pellet,Left,590,199,580,0.98,1
2023-04-03 00:12:31,8,3.93,,FR1_2s_delay,Poke,Left,590,200,580,,1
2023-04-03 00:12:47,8,3.93,,FR1_2s_delay,Poke,Left,591,200,580,,1
2023-04-03 00:12:51,8,3.93,1.0,FR1_2s_delay,Pellet,Left,591,200,581,1.41,1
2023-04-03 00:13:08,8,3.93,,FR1_2s_delay,Poke,Left,592,200,581,,1
2023-04-03 00:13:11,8,3.93,1.0,FR1_2s_delay,Pellet,Left,592,200,582,0.18,1
2023-04-03 00:13:24,8,3.93,,FR1_2s_delay,Poke,Left,593,200,582,,1
2023-04-03 00:13:28,8,3.93,1.0,FR1_2s_delay,Pellet,Left,593,200,583,1.16,1
2023-04-03 00:14:04,8,3.93,,FR1_2s_delay,Poke,Left,594,200,583,,1
2023-04-03 00:14:24,8,3.93,1.0,FR1_2s_delay,Pellet,Left,594,200,584,17.61,1
2023-04-03 00:15:18,8,3.93,,FR1_2s_delay,Poke,Left,595,200,584,,1
2023-04-03 00:15:21,8,3.93,1.0,FR1_2s_delay,Pellet,Left,595,200,585,1.04,1
2023-04-03 00:15:43,8,3.93,,FR1_2s_delay,Poke,Left,596,200,585,,1
2023-04-03 00:15:46,8,3.93,1.0,FR1_2s_delay,Pellet,Left,596,200,586,0.24,1
2023-04-03 00:18:04,8,3.93,,FR1_2s_delay,Poke,Left,597,200,586,,1
2023-04-03 00:18:08,8,3.93,1.0,FR1_2s_delay,Pellet,Left,597,200,587,0.61,1
2023-04-03 00:20:16,8,3.93,,FR1_2s_delay,Poke,Left,597,201,587,,1
2023-04-03 00:20:31,8,3.93,,FR1_2s_delay,Poke,Left,598,201,587,,1
2023-04-03 00:20:37,8,3.93,1.0,FR1_2s_delay,Pellet,Left,598,201,588,3.38,1
2023-04-03 00:24:37,8,3.93,,FR1_2s_delay,Poke,Left,598,202,588,,1
2023-04-03 00:24:57,8,3.93,,FR1_2s_delay,Poke,Left,599,202,588,,1
2023-04-03 00:25:02,8,3.93,1.0,FR1_2s_delay,Pellet,Left,599,202,589,2.27,1
2023-04-03 00:25:20,8,3.93,,FR1_2s_delay,Poke,Left,600,202,589,,1
2023-04-03 00:25:24,8,3.93,1.0,FR1_2s_delay,Pellet,Left,600,202,590,1.28,1
2023-04-03 00:26:56,8,3.93,,FR1_2s_delay,Poke,Left,601,202,590,,1
2023-04-03 00:27:01,8,3.93,1.0,FR1_2s_delay,Pellet,Left,601,202,591,1.84,1
2023-04-03 00:30:07,8,3.93,,FR1_2s_delay,Poke,Left,602,202,591,,1
2023-04-03 00:30:11,8,3.93,1.0,FR1_2s_delay,Pellet,Left,602,202,592,1.28,1
2023-04-03 00:32:43,8,3.93,,FR1_2s_delay,Poke,Left,603,202,592,,1
2023-04-03 00:32:47,8,3.93,1.0,FR1_2s_delay,Pellet,Left,603,202,593,1.04,1
2023-04-03 00:33:12,8,3.93,,FR1_2s_delay,Poke,Left,603,203,593,,1
2023-04-03 00:36:49,8,3.93,,FR1_2s_delay,Poke,Left,604,203,593,,1
2023-04-03 00:36:54,8,3.93,2.0,FR1_2s_delay,Pellet,Left,604,203,594,1.53,1
2023-04-03 00:39:13,8,3.93,,FR1_2s_delay,Poke,Left,604,204,594,,1
2023-04-03 00:40:12,8,3.93,,FR1_2s_delay,Poke,Left,605,204,594,,1
2023-04-03 00:40:16,8,3.93,2.0,FR1_2s_delay,Pellet,Left,605,204,595,1.71,1
2023-04-03 00:52:31,8,3.93,,FR1_2s_delay,Poke,Left,605,205,595,,1
2023-04-03 02:01:20,8,3.93,,FR1_2s_delay,Poke,Left,606,205,595,,1
2023-04-03 02:01:25,8,3.93,2.0,FR1_2s_delay,Pellet,Left,606,205,596,1.22,1
2023-04-03 02:25:58,8,3.93,,FR1_2s_delay,Poke,Left,607,205,596,,1
2023-04-03 02:26:05,8,3.93,2.0,FR1_2s_delay,Pellet,Left,607,205,597,1.9,1
2023-04-03 02:26:39,8,3.93,,FR1_2s_delay,Poke,Left,607,206,597,,1
2023-04-03 03:03:32,8,3.93,,FR1_2s_delay,Poke,Left,608,206,597,,1
2023-04-03 03:03:35,8,3.93,1.0,FR1_2s_delay,Pellet,Left,608,206,598,0.73,1
2023-04-03 03:03:56,8,3.92,,FR1_2s_delay,Poke,Left,609,206,598,,1
2023-04-03 03:03:59,8,3.92,2.0,FR1_2s_delay,Pellet,Left,609,206,599,0.67,1
2023-04-03 03:04:14,8,3.92,,FR1_2s_delay,Poke,Left,610,206,599,,1
2023-04-03 03:04:17,8,3.92,1.0,FR1_2s_delay,Pellet,Left,610,206,600,0.06,1
2023-04-03 03:04:37,8,3.93,,FR1_2s_delay,Poke,Left,611,206,600,,1
2023-04-03 03:04:42,8,3.92,1.0,FR1_2s_delay,Pellet,Left,611,206,601,1.84,1
2023-04-03 03:05:04,8,3.92,,FR1_2s_delay,Poke,Left,611,207,601,,1
2023-04-03 03:05:41,8,3.93,,FR1_2s_delay,Poke,Left,611,208,601,,1
2023-04-03 03:05:43,8,3.93,,FR1_2s_delay,Poke,Left,612,208,601,,1
2023-04-03 03:05:46,8,3.92,1.0,FR1_2s_delay,Pellet,Left,612,208,602,0.92,1
2023-04-03 03:06:12,8,3.92,,FR1_2s_delay,Poke,Left,613,208,602,,1
2023-04-03 03:06:15,8,3.93,1.0,FR1_2s_delay,Pellet,Left,613,208,603,0.36,1
2023-04-03 03:07:27,8,3.92,,FR1_2s_delay,Poke,Left,613,209,603,,1
2023-04-03 03:08:53,8,3.93,,FR1_2s_delay,Poke,Left,614,209,603,,1
2023-04-03 03:08:56,8,3.93,1.0,FR1_2s_delay,Pellet,Left,614,209,604,1.04,1
2023-04-03 03:09:07,8,3.92,,FR1_2s_delay,Poke,Left,615,209,604,,1
2023-04-03 03:09:10,8,3.92,2.0,FR1_2s_delay,Pellet,Left,615,209,605,0.06,1
2023-04-03 03:09:21,8,3.93,,FR1_2s_delay,Poke,Left,616,209,605,,1
2023-04-03 03:09:24,8,3.93,1.0,FR1_2s_delay,Pellet,Left,616,209,606,0.85,1
2023-04-03 03:09:43,8,3.93,,FR1_2s_delay,Poke,Left,616,210,606,,1
2023-04-03 03:09:57,8,3.92,,FR1_2s_delay,Poke,Left,617,210,606,,1
2023-04-03 03:10:01,8,3.92,1.0,FR1_2s_delay,Pellet,Left,617,210,607,0.92,1
2023-04-03 03:11:06,8,3.93,,FR1_2s_delay,Poke,Left,618,210,607,,1
2023-04-03 03:11:09,8,3.93,1.0,FR1_2s_delay,Pellet,Left,618,210,608,0.61,1
2023-04-03 03:15:07,8,3.92,,FR1_2s_delay,Poke,Left,619,210,608,,1
2023-04-03 03:15:12,8,3.92,2.0,FR1_2s_delay,Pellet,Left,619,210,609,0.67,1
2023-04-03 03:15:38,8,3.92,,FR1_2s_delay,Poke,Left,620,210,609,,1
2023-04-03 03:15:43,8,3.92,1.0,FR1_2s_delay,Pellet,Left,620,210,610,1.84,1
2023-04-03 03:16:40,8,3.93,,FR1_2s_delay,Poke,Left,620,211,610,,1
2023-04-03 03:16:41,8,3.92,,FR1_2s_delay,Poke,Left,620,212,610,,1
2023-04-03 03:18:30,8,3.92,,FR1_2s_delay,Poke,Left,621,212,610,,1
2023-04-03 03:18:33,8,3.92,1.0,FR1_2s_delay,Pellet,Left,621,212,611,0.55,1
2023-04-03 03:36:49,8,3.93,,FR1_2s_delay,Poke,Left,621,213,611,,1
2023-04-03 03:36:57,8,3.93,,FR1_2s_delay,Poke,Left,622,213,611,,1
2023-04-03 03:37:01,8,3.93,1.0,FR1_2s_delay,Pellet,Left,622,213,612,1.22,1
2023-04-03 03:37:35,8,3.92,,FR1_2s_delay,Poke,Left,622,214,612,,1
2023-04-03 03:39:03,8,3.93,,FR1_2s_delay,Poke,Left,623,214,612,,1
2023-04-03 03:39:07,8,3.92,1.0,FR1_2s_delay,Pellet,Left,623,214,613,0.55,1
2023-04-03 03:40:44,8,3.92,,FR1_2s_delay,Poke,Left,624,214,613,,1
2023-04-03 03:40:50,8,3.92,1.0,FR1_2s_delay,Pellet,Left,624,214,614,3.19,1
2023-04-03 03:41:13,8,3.91,,FR1_2s_delay,Poke,Left,625,214,614,,1
2023-04-03 03:41:16,8,3.92,1.0,FR1_2s_delay,Pellet,Left,625,214,615,0.24,1
2023-04-03 03:42:02,8,3.93,,FR1_2s_delay,Poke,Left,626,214,615,,1
2023-04-03 03:42:05,8,3.93,1.0,FR1_2s_delay,Pellet,Left,626,214,616,0.36,1
