MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-07-28 12:19:26,5,4.2,2,FR1,Pellet,Left,139,17,139,2.0,0,FR1
2020-07-28 12:20:07,5,4.2,0,FR1,Poke,Left,139,18,139,,0,FR1
2020-07-28 12:20:10,5,4.2,0,FR1,Poke,Left,139,19,139,,0,FR1
2020-07-28 12:20:12,5,4.2,0,FR1,Poke,Left,139,20,139,,0,FR1
2020-07-28 12:20:14,5,4.2,0,FR1,Poke,Left,139,21,139,,0,FR1
2020-07-28 12:20:18,5,4.2,0,FR1,Poke,Left,140,21,139,,0,FR1
2020-07-28 12:20:20,5,4.2,1,FR1,Pellet,Left,140,21,140,1.0,0,FR1
2020-07-28 12:20:37,5,4.2,0,FR1,Poke,Left,141,21,140,,0,FR1
2020-07-28 12:20:40,5,4.2,1,FR1,Pellet,Left,141,21,141,1.0,0,FR1
2020-07-28 12:20:56,5,4.2,0,FR1,Poke,Left,142,21,141,,0,FR1
2020-07-28 12:21:06,5,4.2,2,FR1,Pellet,Left,142,21,142,7.0,0,FR1
2020-07-28 12:21:32,5,4.2,0,FR1,Poke,Left,143,21,142,,0,FR1
2020-07-28 12:21:42,5,4.2,2,FR1,Pellet,Left,143,21,143,5.0,0,FR1
2020-07-28 12:22:11,5,4.2,0,FR1,Poke,Left,144,21,143,,0,FR1
2020-07-28 12:22:14,5,4.2,1,FR1,Pellet,Left,144,21,144,1.0,0,FR1
2020-07-28 12:22:41,5,4.2,0,FR1,Poke,Left,145,21,144,,0,FR1
2020-07-28 12:22:55,5,4.2,3,FR1,Pellet,Left,145,21,145,8.0,0,FR1
2020-07-28 12:23:22,5,4.2,0,FR1,Poke,Left,146,21,145,,0,FR1
2020-07-28 12:23:25,5,4.2,1,FR1,Pellet,Left,146,21,146,1.0,0,FR1
2020-07-28 12:23:43,5,4.2,0,FR1,Poke,Left,147,21,146,,0,FR1
2020-07-28 12:23:53,5,4.2,2,FR1,Pellet,Left,147,21,147,6.0,0,FR1
2020-07-28 12:24:31,5,4.2,0,FR1,Poke,Left,148,21,147,,0,FR1
2020-07-28 12:24:34,5,4.2,1,FR1,Pellet,Left,148,21,148,1.0,0,FR1
2020-07-28 13:48:27,5,4.2,0,FR1,Poke,Left,148,22,148,,0,FR1
2020-07-28 13:49:01,5,4.2,0,FR1,Poke,Left,149,22,148,,0,FR1
2020-07-28 13:49:05,5,4.2,2,FR1,Pellet,Left,149,22,149,0.0,0,FR1
2020-07-28 15:02:43,5,4.19,0,FR1,Poke,Left,149,23,149,,0,FR1
2020-07-28 15:02:54,5,4.19,0,FR1,Poke,Left,150,23,149,,0,FR1
2020-07-28 15:03:14,5,4.18,2,FR1,Pellet,Left,150,23,150,16.0,0,FR1
2020-07-28 15:03:35,5,4.18,0,FR1,Poke,Left,151,23,150,,0,FR1
2020-07-28 15:03:38,5,4.18,1,FR1,Pellet,Left,151,23,151,1.0,0,FR1
2020-07-28 15:04:04,5,4.18,0,FR1,Poke,Left,152,23,151,,0,FR1
2020-07-28 15:04:13,5,4.17,2,FR1,Pellet,Left,152,23,152,5.0,0,FR1
2020-07-28 15:04:47,5,4.17,0,FR1,Poke,Left,153,23,152,,0,FR1
2020-07-28 15:04:50,5,4.17,1,FR1,Pellet,Left,153,23,153,1.0,0,FR1
2020-07-28 15:17:54,5,4.17,0,FR1,Poke,Left,154,23,153,,0,FR1
2020-07-28 15:19:52,5,4.18,2,FR1,Pellet,Left,154,23,154,115.0,0,FR1
2020-07-28 16:12:37,5,4.18,0,FR1,Poke,Left,155,23,154,,0,FR1
2020-07-28 16:12:43,5,4.18,4,FR1,Pellet,Left,155,23,155,0.0,0,FR1
2020-07-28 16:13:13,5,4.18,0,FR1,Poke,Left,155,24,155,,0,FR1
2020-07-28 16:13:14,5,4.18,0,FR1,Poke,Left,155,25,155,,0,FR1
2020-07-28 16:13:24,5,4.18,0,FR1,Poke,Left,156,25,155,,0,FR1
2020-07-28 16:13:26,5,4.18,1,FR1,Pellet,Left,156,25,156,0.0,0,FR1
2020-07-28 16:13:47,5,4.18,0,FR1,Poke,Left,157,25,156,,0,FR1
2020-07-28 16:13:51,5,4.18,1,FR1,Pellet,Left,157,25,157,1.0,0,FR1
2020-07-28 16:14:08,5,4.18,0,FR1,Poke,Left,158,25,157,,0,FR1
2020-07-28 16:14:13,5,4.18,2,FR1,Pellet,Left,158,25,158,0.0,0,FR1
2020-07-28 16:14:26,5,4.18,0,FR1,Poke,Left,159,25,158,,0,FR1
2020-07-28 16:14:30,5,4.18,2,FR1,Pellet,Left,159,25,159,0.0,0,FR1
2020-07-28 16:14:49,5,4.18,0,FR1,Poke,Left,160,25,159,,0,FR1
2020-07-28 16:15:04,5,4.16,2,FR1,Pellet,Left,160,25,160,11.0,0,FR1
2020-07-28 16:15:27,5,4.16,0,FR1,Poke,Left,161,25,160,,0,FR1
2020-07-28 16:15:29,5,4.16,1,FR1,Pellet,Left,161,25,161,0.0,0,FR1
2020-07-28 16:15:50,5,4.16,0,FR1,Poke,Left,162,25,161,,0,FR1
2020-07-28 16:15:52,5,4.16,1,FR1,Pellet,Left,162,25,162,1.0,0,FR1
2020-07-28 16:16:09,5,4.16,0,FR1,Poke,Left,163,25,162,,0,FR1
2020-07-28 16:16:19,5,4.16,2,FR1,Pellet,Left,163,25,163,7.0,0,FR1
2020-07-28 16:16:55,5,4.16,0,FR1,Poke,Left,164,25,163,,0,FR1
2020-07-28 16:16:57,5,4.16,1,FR1,Pellet,Left,164,25,164,0.0,0,FR1
2020-07-28 16:17:21,5,4.16,0,FR1,Poke,Left,165,25,164,,0,FR1
2020-07-28 16:17:26,5,4.16,2,FR1,Pellet,Left,165,25,165,1.0,0,FR1
2020-07-28 16:17:38,5,4.16,0,FR1,Poke,Left,166,25,165,,0,FR1
2020-07-28 16:17:51,5,4.16,2,FR1,Pellet,Left,166,25,166,8.0,0,FR1
2020-07-28 16:18:20,5,4.16,0,FR1,Poke,Left,167,25,166,,0,FR1
2020-07-28 16:18:23,5,4.16,1,FR1,Pellet,Left,167,25,167,1.0,0,FR1
2020-07-28 17:57:52,5,4.16,0,FR1,Poke,Left,168,25,167,,0,FR1
2020-07-28 17:57:55,5,4.16,1,FR1,Pellet,Left,168,25,168,1.0,0,FR1
2020-07-28 17:58:13,5,4.16,0,FR1,Poke,Left,169,25,168,,0,FR1
2020-07-28 17:58:26,5,4.15,2,FR1,Pellet,Left,169,25,169,10.0,0,FR1
2020-07-28 17:58:50,5,4.15,0,FR1,Poke,Left,170,25,169,,0,FR1
2020-07-28 17:58:59,5,4.15,2,FR1,Pellet,Left,170,25,170,5.0,0,FR1
2020-07-28 18:43:16,5,4.15,0,FR1,Poke,Left,171,25,170,,0,FR1
2020-07-28 18:43:19,5,4.15,1,FR1,Pellet,Left,171,25,171,0.0,0,FR1
2020-07-28 18:44:07,5,4.15,0,FR1,Poke,Left,172,25,171,,0,FR1
2020-07-28 18:44:09,5,4.15,1,FR1,Pellet,Left,172,25,172,0.0,0,FR1
2020-07-28 18:44:31,5,4.15,0,FR1,Poke,Left,173,25,172,,0,FR1
2020-07-28 18:44:34,5,4.15,1,FR1,Pellet,Left,173,25,173,1.0,0,FR1
2020-07-28 18:46:40,5,4.15,0,FR1,Poke,Left,174,25,173,,0,FR1
2020-07-28 18:46:43,5,4.15,1,FR1,Pellet,Left,174,25,174,1.0,0,FR1
2020-07-28 18:49:00,5,4.15,0,FR1,Poke,Left,174,26,174,,0,FR1
2020-07-28 19:13:21,5,4.15,0,FR1,Poke,Left,175,26,174,,0,FR1
2020-07-28 19:13:24,5,4.15,1,FR1,Pellet,Left,175,26,175,1.0,0,FR1
2020-07-28 19:13:38,5,4.15,0,FR1,Poke,Left,176,26,175,,0,FR1
2020-07-28 19:13:41,5,4.15,1,FR1,Pellet,Left,176,26,176,1.0,0,FR1
2020-07-28 19:13:53,5,4.15,0,FR1,Poke,Left,177,26,176,,0,FR1
2020-07-28 19:14:04,5,4.14,2,FR1,Pellet,Left,177,26,177,7.0,0,FR1
2020-07-28 19:14:31,5,4.14,0,FR1,Poke,Left,178,26,177,,0,FR1
2020-07-28 19:14:34,5,4.14,1,FR1,Pellet,Left,178,26,178,0.0,0,FR1
2020-07-28 19:23:18,5,4.14,0,FR1,Poke,Left,179,26,178,,0,FR1
2020-07-28 19:23:21,5,4.14,1,FR1,Pellet,Left,179,26,179,1.0,0,FR1
2020-07-28 19:24:11,5,4.14,0,FR1,Poke,Left,180,26,179,,0,FR1
2020-07-28 19:24:23,5,4.14,2,FR1,Pellet,Left,180,26,180,8.0,0,FR1
2020-07-28 19:25:43,5,4.14,0,FR1,Poke,Left,181,26,180,,0,FR1
2020-07-28 19:25:56,5,4.14,2,FR1,Pellet,Left,181,26,181,9.0,0,FR1
2020-07-28 19:26:31,5,4.14,0,FR1,Poke,Left,182,26,181,,0,FR1
2020-07-28 19:26:40,5,4.14,2,FR1,Pellet,Left,182,26,182,4.0,0,FR1
2020-07-28 19:27:08,5,4.14,0,FR1,Poke,Left,183,26,182,,0,FR1
2020-07-28 19:27:18,5,4.14,2,FR1,Pellet,Left,183,26,183,6.0,0,FR1
2020-07-28 19:28:01,5,4.14,0,FR1,Poke,Left,184,26,183,,0,FR1
2020-07-28 19:28:30,5,4.14,1,FR1,Pellet,Left,184,26,184,27.0,0,FR1
2020-07-28 19:54:15,5,4.14,0,FR1,Poke,Left,185,26,184,,0,FR1
2020-07-28 19:54:19,5,4.14,1,FR1,Pellet,Left,185,26,185,1.0,0,FR1
2020-07-28 19:54:40,5,4.14,0,FR1,Poke,Left,186,26,185,,0,FR1
2020-07-28 19:54:43,5,4.14,1,FR1,Pellet,Left,186,26,186,1.0,0,FR1
2020-07-28 19:55:07,5,4.14,0,FR1,Poke,Left,187,26,186,,0,FR1
2020-07-28 19:55:21,5,4.14,2,FR1,Pellet,Left,187,26,187,9.0,0,FR1
2020-07-28 19:55:53,5,4.14,0,FR1,Poke,Left,188,26,187,,0,FR1
2020-07-28 19:55:56,5,4.14,1,FR1,Pellet,Left,188,26,188,1.0,0,FR1
2020-07-28 19:56:13,5,4.14,0,FR1,Poke,Left,189,26,188,,0,FR1
2020-07-28 19:56:16,5,4.14,1,FR1,Pellet,Left,189,26,189,0.0,0,FR1
2020-07-28 20:13:04,5,4.14,0,FR1,Poke,Left,190,26,189,,0,FR1
2020-07-28 20:13:24,5,4.14,2,FR1,Pellet,Left,190,26,190,16.0,0,FR1
2020-07-28 20:13:51,5,4.14,0,FR1,Poke,Left,191,26,190,,0,FR1
2020-07-28 20:14:02,5,4.14,2,FR1,Pellet,Left,191,26,191,7.0,0,FR1
2020-07-28 20:14:32,5,4.14,0,FR1,Poke,Left,192,26,191,,0,FR1
2020-07-28 20:14:45,5,4.14,2,FR1,Pellet,Left,192,26,192,9.0,0,FR1
2020-07-28 20:15:15,5,4.14,0,FR1,Poke,Left,193,26,192,,0,FR1
2020-07-28 20:15:24,5,4.13,2,FR1,Pellet,Left,193,26,193,5.0,0,FR1
2020-07-28 20:15:53,5,4.13,0,FR1,Poke,Left,194,26,193,,0,FR1
2020-07-28 20:15:56,5,4.13,1,FR1,Pellet,Left,194,26,194,1.0,0,FR1
2020-07-28 20:16:21,5,4.13,0,FR1,Poke,Left,195,26,194,,0,FR1
2020-07-28 20:16:28,5,4.13,2,FR1,Pellet,Left,195,26,195,4.0,0,FR1
2020-07-28 20:17:02,5,4.13,0,FR1,Poke,Left,196,26,195,,0,FR1
2020-07-28 20:17:07,5,4.13,2,FR1,Pellet,Left,196,26,196,0.0,0,FR1
2020-07-28 20:17:28,5,4.13,0,FR1,Poke,Left,197,26,196,,0,FR1
2020-07-28 20:17:41,5,4.14,2,FR1,Pellet,Left,197,26,197,9.0,0,FR1
2020-07-28 20:18:11,5,4.14,0,FR1,Poke,Left,198,26,197,,0,FR1
2020-07-28 20:18:19,5,4.14,2,FR1,Pellet,Left,198,26,198,5.0,0,FR1
2020-07-28 20:49:42,5,4.14,0,FR1,Poke,Left,198,27,198,,0,FR1
2020-07-28 20:49:43,5,4.14,0,FR1,Poke,Left,198,28,198,,0,FR1
2020-07-28 20:49:55,5,4.14,0,FR1,Poke,Left,199,28,198,,0,FR1
2020-07-28 20:50:19,5,4.13,2,FR1,Pellet,Left,199,28,199,20.0,0,FR1
2020-07-28 20:50:47,5,4.13,0,FR1,Poke,Left,200,28,199,,0,FR1
2020-07-28 20:51:00,5,4.13,1,FR1,Pellet,Left,200,28,200,9.0,0,FR1
2020-07-28 20:51:38,5,4.13,0,FR1,Poke,Left,201,28,200,,0,FR1
2020-07-28 20:51:44,5,4.13,2,FR1,Pellet,Left,201,28,201,2.0,0,FR1
2020-07-28 20:52:02,5,4.13,0,FR1,Poke,Left,202,28,201,,0,FR1
2020-07-28 20:52:05,5,4.13,1,FR1,Pellet,Left,202,28,202,1.0,0,FR1
2020-07-28 20:52:25,5,4.13,0,FR1,Poke,Left,203,28,202,,0,FR1
2020-07-28 20:52:33,5,4.13,2,FR1,Pellet,Left,203,28,203,4.0,0,FR1
2020-07-28 20:53:14,5,4.13,0,FR1,Poke,Left,204,28,203,,0,FR1
2020-07-28 20:53:19,5,4.13,2,FR1,Pellet,Left,204,28,204,1.0,0,FR1
2020-07-28 21:16:50,5,4.13,0,FR1,Poke,Left,205,28,204,,0,FR1
2020-07-28 21:17:05,5,4.13,3,FR1,Pellet,Left,205,28,205,11.0,0,FR1
2020-07-28 21:17:34,5,4.13,0,FR1,Poke,Left,206,28,205,,0,FR1
2020-07-28 21:17:37,5,4.13,1,FR1,Pellet,Left,206,28,206,0.0,0,FR1
2020-07-28 21:18:05,5,4.13,0,FR1,Poke,Left,207,28,206,,0,FR1
2020-07-28 21:18:17,5,4.12,3,FR1,Pellet,Left,207,28,207,6.0,0,FR1
2020-07-28 21:18:49,5,4.12,0,FR1,Poke,Left,207,29,207,,0,FR1
2020-07-28 21:18:51,5,4.12,0,FR1,Poke,Left,208,29,207,,0,FR1
2020-07-28 21:19:03,5,4.13,2,FR1,Pellet,Left,208,29,208,8.0,0,FR1
2020-07-28 21:19:38,5,4.13,0,FR1,Poke,Left,209,29,208,,0,FR1
2020-07-28 21:19:41,5,4.13,1,FR1,Pellet,Left,209,29,209,0.0,0,FR1
2020-07-28 21:20:03,5,4.13,0,FR1,Poke,Left,210,29,209,,0,FR1
2020-07-28 21:20:06,5,4.13,1,FR1,Pellet,Left,210,29,210,0.0,0,FR1
2020-07-28 21:20:25,5,4.13,0,FR1,Poke,Left,211,29,210,,0,FR1
2020-07-28 21:20:42,5,4.13,2,FR1,Pellet,Left,211,29,211,14.0,0,FR1
2020-07-28 22:03:54,5,4.13,0,FR1,Poke,Left,212,29,211,,0,FR1
2020-07-28 22:03:57,5,4.13,1,FR1,Pellet,Left,212,29,212,0.0,0,FR1
2020-07-28 22:04:26,5,4.13,0,FR1,Poke,Left,213,29,212,,0,FR1
2020-07-28 22:04:29,5,4.13,1,FR1,Pellet,Left,213,29,213,1.0,0,FR1
2020-07-28 22:04:43,5,4.13,0,FR1,Poke,Left,214,29,213,,0,FR1
2020-07-28 22:04:54,5,4.12,2,FR1,Pellet,Left,214,29,214,7.0,0,FR1
2020-07-28 22:05:16,5,4.12,0,FR1,Poke,Left,215,29,214,,0,FR1
2020-07-28 22:05:29,5,4.13,1,FR1,Pellet,Left,215,29,215,11.0,0,FR1
2020-07-28 22:06:02,5,4.13,0,FR1,Poke,Left,216,29,215,,0,FR1
2020-07-28 22:06:05,5,4.13,1,FR1,Pellet,Left,216,29,216,0.0,0,FR1
2020-07-28 22:06:24,5,4.13,0,FR1,Poke,Left,217,29,216,,0,FR1
2020-07-28 22:06:37,5,4.12,2,FR1,Pellet,Left,217,29,217,8.0,0,FR1
2020-07-28 22:07:02,5,4.12,0,FR1,Poke,Left,218,29,217,,0,FR1
2020-07-28 22:07:14,5,4.12,2,FR1,Pellet,Left,218,29,218,9.0,0,FR1
2020-07-28 22:07:39,5,4.12,0,FR1,Poke,Left,219,29,218,,0,FR1
2020-07-28 22:07:46,5,4.12,2,FR1,Pellet,Left,219,29,219,3.0,0,FR1
2020-07-28 22:08:33,5,4.12,0,FR1,Poke,Left,220,29,219,,0,FR1
2020-07-28 22:08:36,5,4.12,1,FR1,Pellet,Left,220,29,220,1.0,0,FR1
2020-07-28 22:08:59,5,4.12,0,FR1,Poke,Left,221,29,220,,0,FR1
2020-07-28 22:09:10,5,4.12,2,FR1,Pellet,Left,221,29,221,7.0,0,FR1
2020-07-28 22:36:58,5,4.12,0,FR1,Poke,Left,221,30,221,,0,FR1
2020-07-28 22:40:53,5,4.12,0,FR1,Poke,Left,222,30,221,,0,FR1
2020-07-28 22:40:56,5,4.12,1,FR1,Pellet,Left,222,30,222,1.0,0,FR1
2020-07-28 22:51:10,5,4.12,0,FR1,Poke,Left,222,31,222,,0,FR1
2020-07-28 22:52:04,5,4.12,0,FR1,Poke,Left,223,31,222,,0,FR1
2020-07-28 22:52:07,5,4.12,1,FR1,Pellet,Left,223,31,223,1.0,0,FR1
2020-07-28 22:52:38,5,4.12,0,FR1,Poke,Left,224,31,223,,0,FR1
2020-07-28 22:52:41,5,4.12,1,FR1,Pellet,Left,224,31,224,1.0,0,FR1
2020-07-28 22:53:07,5,4.12,0,FR1,Poke,Left,225,31,224,,0,FR1
2020-07-28 22:53:10,5,4.12,1,FR1,Pellet,Left,225,31,225,1.0,0,FR1
2020-07-28 22:53:45,5,4.12,0,FR1,Poke,Left,226,31,225,,0,FR1
2020-07-28 22:53:58,5,4.11,2,FR1,Pellet,Left,226,31,226,9.0,0,FR1
2020-07-28 23:23:51,5,4.11,0,FR1,Poke,Left,226,32,226,,0,FR1
2020-07-28 23:27:47,5,4.11,0,FR1,Poke,Left,227,32,226,,0,FR1
2020-07-28 23:27:55,5,4.12,1,FR1,Pellet,Left,227,32,227,6.0,0,FR1
2020-07-28 23:28:32,5,4.12,0,FR1,Poke,Left,228,32,227,,0,FR1
2020-07-28 23:28:35,5,4.12,1,FR1,Pellet,Left,228,32,228,0.0,0,FR1
2020-07-28 23:29:00,5,4.12,0,FR1,Poke,Left,229,32,228,,0,FR1
2020-07-28 23:29:15,5,4.12,3,FR1,Pellet,Left,229,32,229,9.0,0,FR1
2020-07-28 23:37:12,5,4.12,0,FR1,Poke,Left,229,33,229,,0,FR1
2020-07-28 23:59:32,5,4.12,0,FR1,Poke,Left,230,33,229,,0,FR1
2020-07-28 23:59:36,5,4.11,1,FR1,Pellet,Left,230,33,230,1.0,0,FR1
2020-07-29 00:00:06,5,4.11,0,FR1,Poke,Left,230,34,230,,0,FR1
2020-07-29 00:00:29,5,4.11,0,FR1,Poke,Left,231,34,230,,0,FR1
2020-07-29 00:00:32,5,4.11,1,FR1,Pellet,Left,231,34,231,1.0,0,FR1
2020-07-29 00:02:01,5,4.11,0,FR1,Poke,Left,232,34,231,,0,FR1
2020-07-29 00:02:04,5,4.11,1,FR1,Pellet,Left,232,34,232,0.0,0,FR1
2020-07-29 00:02:51,5,4.11,0,FR1,Poke,Left,233,34,232,,0,FR1
2020-07-29 00:02:53,5,4.11,1,FR1,Pellet,Left,233,34,233,0.0,0,FR1
2020-07-29 02:17:12,5,4.11,0,FR1,Poke,Left,234,34,233,,0,FR1
2020-07-29 02:17:27,5,4.11,2,FR1,Pellet,Left,234,34,234,11.0,0,FR1
2020-07-29 03:26:28,5,4.11,0,FR1,Poke,Left,235,34,234,,0,FR1
2020-07-29 03:26:44,5,4.11,2,FR1,Pellet,Left,235,34,235,12.0,0,FR1
2020-07-29 03:27:50,5,4.11,0,FR1,Poke,Left,236,34,235,,0,FR1
2020-07-29 03:28:02,5,4.1,2,FR1,Pellet,Left,236,34,236,8.0,0,FR1
2020-07-29 03:28:44,5,4.1,0,FR1,Poke,Left,237,34,236,,0,FR1
2020-07-29 03:29:01,5,4.1,3,FR1,Pellet,Left,237,34,237,11.0,0,FR1
2020-07-29 03:29:27,5,4.1,0,FR1,Poke,Left,238,34,237,,0,FR1
2020-07-29 03:29:33,5,4.1,1,FR1,Pellet,Left,238,34,238,4.0,0,FR1
2020-07-29 04:28:50,5,4.1,0,FR1,Poke,Left,239,34,238,,0,FR1
2020-07-29 04:28:55,5,4.1,2,FR1,Pellet,Left,239,34,239,1.0,0,FR1
2020-07-29 04:29:32,5,4.1,0,FR1,Poke,Left,240,34,239,,0,FR1
2020-07-29 04:29:35,5,4.1,1,FR1,Pellet,Left,240,34,240,1.0,0,FR1
2020-07-29 04:29:55,5,4.1,0,FR1,Poke,Left,241,34,240,,0,FR1
2020-07-29 04:30:03,5,4.1,3,FR1,Pellet,Left,241,34,241,2.0,0,FR1
2020-07-29 04:30:22,5,4.1,0,FR1,Poke,Left,242,34,241,,0,FR1
2020-07-29 04:30:36,5,4.1,2,FR1,Pellet,Left,242,34,242,10.0,0,FR1
2020-07-29 04:31:03,5,4.1,0,FR1,Poke,Left,243,34,242,,0,FR1
2020-07-29 04:31:06,5,4.1,1,FR1,Pellet,Left,243,34,243,1.0,0,FR1
2020-07-29 04:31:21,5,4.1,0,FR1,Poke,Left,244,34,243,,0,FR1
2020-07-29 04:31:23,5,4.1,1,FR1,Pellet,Left,244,34,244,0.0,0,FR1
2020-07-29 04:31:42,5,4.1,0,FR1,Poke,Left,245,34,244,,0,FR1
2020-07-29 04:31:45,5,4.1,1,FR1,Pellet,Left,245,34,245,1.0,0,FR1
2020-07-29 04:32:04,5,4.1,0,FR1,Poke,Left,246,34,245,,0,FR1
2020-07-29 04:32:06,5,4.1,1,FR1,Pellet,Left,246,34,246,0.0,0,FR1
2020-07-29 04:32:21,5,4.1,0,FR1,Poke,Left,247,34,246,,0,FR1
2020-07-29 04:32:24,5,4.1,1,FR1,Pellet,Left,247,34,247,0.0,0,FR1
2020-07-29 04:32:49,5,4.1,0,FR1,Poke,Left,248,34,247,,0,FR1
2020-07-29 04:32:52,5,4.1,1,FR1,Pellet,Left,248,34,248,0.0,0,FR1
2020-07-29 04:33:11,5,4.1,0,FR1,Poke,Left,249,34,248,,0,FR1
2020-07-29 04:33:14,5,4.1,1,FR1,Pellet,Left,249,34,249,1.0,0,FR1
2020-07-29 04:46:44,5,4.1,0,FR1,Poke,Left,250,34,249,,0,FR1
2020-07-29 04:46:46,5,4.1,1,FR1,Pellet,Left,250,34,250,0.0,0,FR1
2020-07-29 04:47:07,5,4.1,0,FR1,Poke,Left,251,34,250,,0,FR1
2020-07-29 04:47:09,5,4.1,1,FR1,Pellet,Left,251,34,251,1.0,0,FR1
2020-07-29 04:47:33,5,4.1,0,FR1,Poke,Left,252,34,251,,0,FR1
2020-07-29 04:47:56,5,4.09,2,FR1,Pellet,Left,252,34,252,20.0,0,FR1
2020-07-29 04:48:28,5,4.09,0,FR1,Poke,Left,253,34,252,,0,FR1
2020-07-29 04:48:40,5,4.09,3,FR1,Pellet,Left,253,34,253,7.0,0,FR1
2020-07-29 05:46:20,5,4.09,0,FR1,Poke,Left,254,34,253,,0,FR1
2020-07-29 05:46:23,5,4.09,1,FR1,Pellet,Left,254,34,254,1.0,0,FR1
2020-07-29 05:46:43,5,4.09,0,FR1,Poke,Left,255,34,254,,0,FR1
2020-07-29 05:46:45,5,4.09,1,FR1,Pellet,Left,255,34,255,0.0,0,FR1
2020-07-29 05:47:17,5,4.09,0,FR1,Poke,Left,256,34,255,,0,FR1
2020-07-29 05:47:27,5,4.09,2,FR1,Pellet,Left,256,34,256,6.0,0,FR1
2020-07-29 05:48:01,5,4.09,0,FR1,Poke,Left,257,34,256,,0,FR1
2020-07-29 05:48:04,5,4.09,1,FR1,Pellet,Left,257,34,257,1.0,0,FR1
2020-07-29 05:48:39,5,4.09,0,FR1,Poke,Left,258,34,257,,0,FR1
2020-07-29 05:48:43,5,4.09,1,FR1,Pellet,Left,258,34,258,1.0,0,FR1
2020-07-29 05:49:13,5,4.09,0,FR1,Poke,Left,259,34,258,,0,FR1
2020-07-29 05:49:17,5,4.09,2,FR1,Pellet,Left,259,34,259,0.0,0,FR1
2020-07-29 05:49:32,5,4.09,0,FR1,Poke,Left,260,34,259,,0,FR1
2020-07-29 05:49:35,5,4.09,1,FR1,Pellet,Left,260,34,260,1.0,0,FR1
2020-07-29 05:49:59,5,4.09,0,FR1,Poke,Left,261,34,260,,0,FR1
2020-07-29 05:50:14,5,4.09,3,FR1,Pellet,Left,261,34,261,10.0,0,FR1
2020-07-29 05:50:40,5,4.09,0,FR1,Poke,Left,262,34,261,,0,FR1
2020-07-29 05:50:43,5,4.09,1,FR1,Pellet,Left,262,34,262,1.0,0,FR1
2020-07-29 05:51:10,5,4.09,0,FR1,Poke,Left,263,34,262,,0,FR1
2020-07-29 05:51:13,5,4.09,1,FR1,Pellet,Left,263,34,263,1.0,0,FR1
2020-07-29 05:51:33,5,4.09,0,FR1,Poke,Left,264,34,263,,0,FR1
2020-07-29 05:51:35,5,4.09,1,FR1,Pellet,Left,264,34,264,0.0,0,FR1
2020-07-29 05:52:04,5,4.09,0,FR1,Poke,Left,265,34,264,,0,FR1
2020-07-29 05:52:20,5,4.09,1,FR1,Pellet,Left,265,34,265,12.0,0,FR1
2020-07-29 05:52:58,5,4.09,0,FR1,Poke,Left,266,34,265,,0,FR1
2020-07-29 05:53:11,5,4.09,3,FR1,Pellet,Left,266,34,266,7.0,0,FR1
2020-07-29 05:55:17,5,4.09,0,FR1,Poke,Left,267,34,266,,0,FR1
2020-07-29 05:55:20,5,4.09,1,FR1,Pellet,Left,267,34,267,0.0,0,FR1
2020-07-29 07:11:05,5,4.09,0,FR1,Poke,Left,268,34,267,,0,FR1
2020-07-29 07:11:07,5,4.09,1,FR1,Pellet,Left,268,34,268,0.0,0,FR1
2020-07-29 07:16:13,5,4.09,0,FR1,Poke,Left,268,35,268,,0,FR1
2020-07-29 07:18:47,5,4.09,0,FR1,Poke,Left,269,35,268,,0,FR1
2020-07-29 07:19:09,5,4.09,2,FR1,Pellet,Left,269,35,269,17.0,0,FR1
2020-07-29 07:20:00,5,4.09,0,FR1,Poke,Left,270,35,269,,0,FR1
2020-07-29 07:20:03,5,4.09,1,FR1,Pellet,Left,270,35,270,1.0,0,FR1
2020-07-29 07:20:32,5,4.09,0,FR1,Poke,Left,271,35,270,,0,FR1
2020-07-29 07:20:45,5,4.09,2,FR1,Pellet,Left,271,35,271,9.0,0,FR1
2020-07-29 07:24:44,5,4.09,0,FR1,Poke,Left,272,35,271,,0,FR1
2020-07-29 07:24:47,5,4.09,1,FR1,Pellet,Left,272,35,272,0.0,0,FR1
2020-07-29 07:32:48,5,4.09,0,FR1,Poke,Left,273,35,272,,0,FR1
2020-07-29 07:32:51,5,4.09,1,FR1,Pellet,Left,273,35,273,1.0,0,FR1
2020-07-29 09:18:09,5,4.09,0,FR1,Poke,Left,274,35,273,,0,FR1
2020-07-29 09:18:13,5,4.08,1,FR1,Pellet,Left,274,35,274,1.0,0,FR1
2020-07-29 09:18:50,5,4.08,0,FR1,Poke,Left,275,35,274,,0,FR1
2020-07-29 09:18:52,5,4.08,1,FR1,Pellet,Left,275,35,275,0.0,0,FR1
2020-07-29 09:19:12,5,4.08,0,FR1,Poke,Left,276,35,275,,0,FR1
2020-07-29 09:19:25,5,4.09,1,FR1,Pellet,Left,276,35,276,11.0,0,FR1
2020-07-29 09:19:53,5,4.09,0,FR1,Poke,Left,277,35,276,,0,FR1
2020-07-29 09:20:05,5,4.09,2,FR1,Pellet,Left,277,35,277,8.0,0,FR1
2020-07-29 09:20:39,5,4.09,0,FR1,Poke,Left,278,35,277,,0,FR1
