MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
7/28/2020 17:14,2,3.75,0,FR1,Poke,Left,145,19,144,,0,FR1
7/28/2020 17:14,2,3.75,1,FR1,Pellet,Left,145,19,145,0.0,0,FR1
7/28/2020 17:14,2,3.75,0,FR1,Poke,Left,146,19,145,,0,FR1
7/28/2020 17:14,2,3.75,1,FR1,Pellet,Left,146,19,146,1.0,0,FR1
7/28/2020 17:14,2,3.75,0,FR1,Poke,Left,147,19,146,,0,FR1
7/28/2020 17:14,2,3.75,1,FR1,Pellet,Left,147,19,147,0.0,0,FR1
7/28/2020 17:15,2,3.75,0,FR1,Poke,Left,148,19,147,,0,FR1
7/28/2020 17:15,2,3.75,2,FR1,Pellet,Left,148,19,148,17.0,0,FR1
7/28/2020 17:20,2,3.75,0,FR1,Poke,Left,149,19,148,,0,FR1
7/28/2020 17:20,2,3.75,1,FR1,Pellet,Left,149,19,149,0.0,0,FR1
7/28/2020 17:20,2,3.75,0,FR1,Poke,Left,150,19,149,,0,FR1
7/28/2020 17:20,2,3.75,1,FR1,Pellet,Left,150,19,150,0.0,0,FR1
7/28/2020 17:21,2,3.75,0,FR1,Poke,Left,151,19,150,,0,FR1
7/28/2020 17:21,2,3.75,1,FR1,Pellet,Left,151,19,151,1.0,0,FR1
7/28/2020 17:21,2,3.75,0,FR1,Poke,Left,152,19,151,,0,FR1
7/28/2020 17:21,2,3.75,1,FR1,Pellet,Left,152,19,152,1.0,0,FR1
7/28/2020 18:33,2,3.75,0,FR1,Poke,Left,153,19,152,,0,FR1
7/28/2020 18:33,2,3.75,1,FR1,Pellet,Left,153,19,153,1.0,0,FR1
7/28/2020 18:33,2,3.75,0,FR1,Poke,Left,154,19,153,,0,FR1
7/28/2020 18:33,2,3.75,1,FR1,Pellet,Left,154,19,154,1.0,0,FR1
7/28/2020 18:33,2,3.75,0,FR1,Poke,Left,155,19,154,,0,FR1
7/28/2020 18:34,2,3.74,2,FR1,Pellet,Left,155,19,155,10.0,0,FR1
7/28/2020 18:34,2,3.74,0,FR1,Poke,Left,156,19,155,,0,FR1
7/28/2020 18:34,2,3.74,2,FR1,Pellet,Left,156,19,156,7.0,0,FR1
7/28/2020 19:01,2,3.74,0,FR1,Poke,Left,157,19,156,,0,FR1
7/28/2020 19:01,2,3.74,1,FR1,Pellet,Left,157,19,157,1.0,0,FR1
7/28/2020 19:02,2,3.74,0,FR1,Poke,Left,158,19,157,,0,FR1
7/28/2020 19:02,2,3.74,1,FR1,Pellet,Left,158,19,158,0.0,0,FR1
7/28/2020 19:02,2,3.74,0,FR1,Poke,Left,159,19,158,,0,FR1
7/28/2020 19:02,2,3.74,1,FR1,Pellet,Left,159,19,159,0.0,0,FR1
7/28/2020 19:09,2,3.74,0,FR1,Poke,Left,160,19,159,,0,FR1
7/28/2020 19:09,2,3.74,1,FR1,Pellet,Left,160,19,160,5.0,0,FR1
7/28/2020 19:10,2,3.74,0,FR1,Poke,Left,160,20,160,,0,FR1
7/28/2020 19:11,2,3.74,0,FR1,Poke,Left,160,21,160,,0,FR1
7/28/2020 19:20,2,3.74,0,FR1,Poke,Left,161,21,160,,0,FR1
7/28/2020 19:20,2,3.74,1,FR1,Pellet,Left,161,21,161,1.0,0,FR1
7/28/2020 19:25,2,3.74,0,FR1,Poke,Left,161,22,161,,0,FR1
7/28/2020 19:28,2,3.74,0,FR1,Poke,Left,162,22,161,,0,FR1
7/28/2020 19:28,2,3.74,1,FR1,Pellet,Left,162,22,162,0.0,0,FR1
7/28/2020 19:29,2,3.74,0,FR1,Poke,Left,163,22,162,,0,FR1
7/28/2020 19:29,2,3.74,1,FR1,Pellet,Left,163,22,163,1.0,0,FR1
7/28/2020 19:29,2,3.74,0,FR1,Poke,Left,164,22,163,,0,FR1
7/28/2020 19:29,2,3.74,2,FR1,Pellet,Left,164,22,164,9.0,0,FR1
7/28/2020 19:30,2,3.74,0,FR1,Poke,Left,165,22,164,,0,FR1
7/28/2020 19:30,2,3.74,2,FR1,Pellet,Left,165,22,165,15.0,0,FR1
7/28/2020 19:31,2,3.74,0,FR1,Poke,Left,166,22,165,,0,FR1
7/28/2020 19:31,2,3.74,1,FR1,Pellet,Left,166,22,166,1.0,0,FR1
7/28/2020 19:31,2,3.74,0,FR1,Poke,Left,167,22,166,,0,FR1
7/28/2020 19:31,2,3.74,1,FR1,Pellet,Left,167,22,167,0.0,0,FR1
7/28/2020 19:50,2,3.74,0,FR1,Poke,Left,168,22,167,,0,FR1
7/28/2020 19:50,2,3.74,1,FR1,Pellet,Left,168,22,168,0.0,0,FR1
7/28/2020 19:50,2,3.74,0,FR1,Poke,Left,169,22,168,,0,FR1
7/28/2020 19:50,2,3.74,1,FR1,Pellet,Left,169,22,169,1.0,0,FR1
7/28/2020 19:50,2,3.74,0,FR1,Poke,Left,170,22,169,,0,FR1
7/28/2020 19:50,2,3.74,1,FR1,Pellet,Left,170,22,170,0.0,0,FR1
7/28/2020 19:51,2,3.74,0,FR1,Poke,Left,171,22,170,,0,FR1
7/28/2020 19:51,2,3.74,1,FR1,Pellet,Left,171,22,171,1.0,0,FR1
7/28/2020 19:51,2,3.74,0,FR1,Poke,Left,172,22,171,,0,FR1
7/28/2020 19:51,2,3.74,1,FR1,Pellet,Left,172,22,172,0.0,0,FR1
7/28/2020 19:51,2,3.74,0,FR1,Poke,Left,173,22,172,,0,FR1
7/28/2020 19:52,2,3.73,1,FR1,Pellet,Left,173,22,173,14.0,0,FR1
7/28/2020 19:52,2,3.73,0,FR1,Poke,Left,174,22,173,,0,FR1
7/28/2020 19:52,2,3.73,1,FR1,Pellet,Left,174,22,174,1.0,0,FR1
7/28/2020 19:52,2,3.73,0,FR1,Poke,Left,175,22,174,,0,FR1
7/28/2020 19:53,2,3.73,1,FR1,Pellet,Left,175,22,175,1.0,0,FR1
7/28/2020 20:02,2,3.73,0,FR1,Poke,Left,176,22,175,,0,FR1
7/28/2020 20:02,2,3.73,1,FR1,Pellet,Left,176,22,176,1.0,0,FR1
7/28/2020 20:03,2,3.73,0,FR1,Poke,Left,177,22,176,,0,FR1
7/28/2020 20:03,2,3.73,1,FR1,Pellet,Left,177,22,177,1.0,0,FR1
7/28/2020 20:03,2,3.73,0,FR1,Poke,Left,178,22,177,,0,FR1
7/28/2020 20:03,2,3.73,1,FR1,Pellet,Left,178,22,178,1.0,0,FR1
7/28/2020 20:04,2,3.73,0,FR1,Poke,Left,179,22,178,,0,FR1
7/28/2020 20:04,2,3.73,1,FR1,Pellet,Left,179,22,179,0.0,0,FR1
7/28/2020 20:04,2,3.73,0,FR1,Poke,Left,180,22,179,,0,FR1
7/28/2020 20:04,2,3.74,2,FR1,Pellet,Left,180,22,180,11.0,0,FR1
7/28/2020 20:19,2,3.74,0,FR1,Poke,Left,181,22,180,,0,FR1
7/28/2020 20:19,2,3.74,1,FR1,Pellet,Left,181,22,181,0.0,0,FR1
7/28/2020 20:19,2,3.74,0,FR1,Poke,Left,182,22,181,,0,FR1
7/28/2020 20:19,2,3.74,1,FR1,Pellet,Left,182,22,182,1.0,0,FR1
7/28/2020 20:30,2,3.74,0,FR1,Poke,Left,183,22,182,,0,FR1
7/28/2020 20:30,2,3.74,1,FR1,Pellet,Left,183,22,183,1.0,0,FR1
7/28/2020 20:30,2,3.74,0,FR1,Poke,Left,184,22,183,,0,FR1
7/28/2020 20:31,2,3.73,2,FR1,Pellet,Left,184,22,184,7.0,0,FR1
7/28/2020 20:31,2,3.73,0,FR1,Poke,Left,185,22,184,,0,FR1
7/28/2020 20:31,2,3.73,1,FR1,Pellet,Left,185,22,185,1.0,0,FR1
7/28/2020 20:32,2,3.73,0,FR1,Poke,Left,186,22,185,,0,FR1
7/28/2020 20:32,2,3.73,2,FR1,Pellet,Left,186,22,186,9.0,0,FR1
7/28/2020 20:33,2,3.73,0,FR1,Poke,Left,187,22,186,,0,FR1
7/28/2020 20:33,2,3.73,1,FR1,Pellet,Left,187,22,187,1.0,0,FR1
7/28/2020 20:33,2,3.73,0,FR1,Poke,Left,188,22,187,,0,FR1
7/28/2020 20:33,2,3.73,1,FR1,Pellet,Left,188,22,188,0.0,0,FR1
7/28/2020 20:34,2,3.73,0,FR1,Poke,Left,189,22,188,,0,FR1
7/28/2020 20:34,2,3.74,2,FR1,Pellet,Left,189,22,189,8.0,0,FR1
7/28/2020 21:00,2,3.74,0,FR1,Poke,Left,190,22,189,,0,FR1
7/28/2020 21:00,2,3.74,1,FR1,Pellet,Left,190,22,190,0.0,0,FR1
7/28/2020 21:01,2,3.74,0,FR1,Poke,Left,191,22,190,,0,FR1
7/28/2020 21:01,2,3.73,1,FR1,Pellet,Left,191,22,191,18.0,0,FR1
7/28/2020 21:02,2,3.73,0,FR1,Poke,Left,192,22,191,,0,FR1
7/28/2020 21:02,2,3.73,2,FR1,Pellet,Left,192,22,192,7.0,0,FR1
7/28/2020 21:02,2,3.73,0,FR1,Poke,Left,193,22,192,,0,FR1
7/28/2020 21:02,2,3.73,2,FR1,Pellet,Left,193,22,193,13.0,0,FR1
7/28/2020 21:03,2,3.73,0,FR1,Poke,Left,194,22,193,,0,FR1
7/28/2020 21:03,2,3.73,1,FR1,Pellet,Left,194,22,194,0.0,0,FR1
7/28/2020 21:04,2,3.73,0,FR1,Poke,Left,195,22,194,,0,FR1
7/28/2020 21:04,2,3.73,2,FR1,Pellet,Left,195,22,195,8.0,0,FR1
7/28/2020 21:04,2,3.73,0,FR1,Poke,Left,196,22,195,,0,FR1
7/28/2020 21:05,2,3.73,1,FR1,Pellet,Left,196,22,196,1.0,0,FR1
7/28/2020 21:05,2,3.73,0,FR1,Poke,Left,197,22,196,,0,FR1
7/28/2020 21:05,2,3.73,1,FR1,Pellet,Left,197,22,197,14.0,0,FR1
7/28/2020 21:25,2,3.73,0,FR1,Poke,Left,198,22,197,,0,FR1
7/28/2020 21:25,2,3.73,1,FR1,Pellet,Left,198,22,198,1.0,0,FR1
7/28/2020 21:26,2,3.73,0,FR1,Poke,Left,198,23,198,,0,FR1
7/28/2020 22:07,2,3.73,0,FR1,Poke,Left,199,23,198,,0,FR1
7/28/2020 22:07,2,3.73,1,FR1,Pellet,Left,199,23,199,0.0,0,FR1
7/28/2020 22:07,2,3.73,0,FR1,Poke,Left,200,23,199,,0,FR1
7/28/2020 22:07,2,3.73,1,FR1,Pellet,Left,200,23,200,1.0,0,FR1
7/28/2020 22:08,2,3.73,0,FR1,Poke,Left,201,23,200,,0,FR1
7/28/2020 22:08,2,3.73,1,FR1,Pellet,Left,201,23,201,0.0,0,FR1
7/28/2020 22:08,2,3.73,0,FR1,Poke,Left,202,23,201,,0,FR1
7/28/2020 22:08,2,3.73,2,FR1,Pellet,Left,202,23,202,13.0,0,FR1
7/28/2020 22:09,2,3.73,0,FR1,Poke,Left,203,23,202,,0,FR1
7/28/2020 22:09,2,3.73,1,FR1,Pellet,Left,203,23,203,1.0,0,FR1
7/28/2020 22:09,2,3.73,0,FR1,Poke,Left,204,23,203,,0,FR1
7/28/2020 22:09,2,3.73,1,FR1,Pellet,Left,204,23,204,0.0,0,FR1
7/28/2020 22:10,2,3.73,0,FR1,Poke,Left,205,23,204,,0,FR1
7/28/2020 22:10,2,3.73,1,FR1,Pellet,Left,205,23,205,0.0,0,FR1
7/28/2020 22:10,2,3.73,0,FR1,Poke,Left,206,23,205,,0,FR1
7/28/2020 22:10,2,3.73,2,FR1,Pellet,Left,206,23,206,18.0,0,FR1
7/28/2020 22:11,2,3.73,0,FR1,Poke,Left,207,23,206,,0,FR1
7/28/2020 22:11,2,3.73,2,FR1,Pellet,Left,207,23,207,12.0,0,FR1
7/28/2020 22:12,2,3.73,0,FR1,Poke,Left,208,23,207,,0,FR1
7/28/2020 22:12,2,3.73,1,FR1,Pellet,Left,208,23,208,1.0,0,FR1
7/28/2020 22:12,2,3.73,0,FR1,Poke,Left,209,23,208,,0,FR1
7/28/2020 22:12,2,3.73,2,FR1,Pellet,Left,209,23,209,15.0,0,FR1
7/28/2020 22:13,2,3.73,0,FR1,Poke,Left,210,23,209,,0,FR1
7/28/2020 22:13,2,3.73,2,FR1,Pellet,Left,210,23,210,7.0,0,FR1
7/28/2020 23:13,2,3.73,0,FR1,Poke,Left,211,23,210,,0,FR1
7/28/2020 23:14,2,3.73,1,FR1,Pellet,Left,211,23,211,1.0,0,FR1
7/28/2020 23:32,2,3.73,0,FR1,Poke,Left,212,23,211,,0,FR1
7/28/2020 23:32,2,3.73,1,FR1,Pellet,Left,212,23,212,0.0,0,FR1
7/28/2020 23:32,2,3.73,0,FR1,Poke,Left,213,23,212,,0,FR1
7/28/2020 23:32,2,3.73,1,FR1,Pellet,Left,213,23,213,1.0,0,FR1
7/28/2020 23:33,2,3.73,0,FR1,Poke,Left,214,23,213,,0,FR1
7/28/2020 23:33,2,3.72,2,FR1,Pellet,Left,214,23,214,21.0,0,FR1
7/28/2020 23:34,2,3.72,0,FR1,Poke,Left,215,23,214,,0,FR1
7/28/2020 23:34,2,3.73,2,FR1,Pellet,Left,215,23,215,5.0,0,FR1
7/28/2020 23:34,2,3.73,0,FR1,Poke,Left,216,23,215,,0,FR1
7/28/2020 23:35,2,3.72,2,FR1,Pellet,Left,216,23,216,10.0,0,FR1
7/28/2020 23:35,2,3.72,0,FR1,Poke,Left,217,23,216,,0,FR1
7/28/2020 23:35,2,3.71,2,FR1,Pellet,Left,217,23,217,6.0,0,FR1
7/28/2020 23:36,2,3.71,0,FR1,Poke,Left,218,23,217,,0,FR1
7/28/2020 23:36,2,3.72,2,FR1,Pellet,Left,218,23,218,11.0,0,FR1
7/29/2020 0:50,2,3.72,0,FR1,Poke,Left,219,23,218,,0,FR1
7/29/2020 0:52,2,3.71,1,FR1,Pellet,Left,219,23,219,85.0,0,FR1
7/29/2020 1:01,2,3.71,0,FR1,Poke,Left,219,24,219,,0,FR1
7/29/2020 1:01,2,3.71,0,FR1,Poke,Left,219,25,219,,0,FR1
7/29/2020 1:02,2,3.71,0,FR1,Poke,Left,219,26,219,,0,FR1
7/29/2020 1:06,2,3.71,0,FR1,Poke,Left,219,27,219,,0,FR1
7/29/2020 1:14,2,3.71,0,FR1,Poke,Left,219,28,219,,0,FR1
7/29/2020 1:14,2,3.71,0,FR1,Poke,Left,219,29,219,,0,FR1
7/29/2020 1:23,2,3.71,0,FR1,Poke,Left,220,29,219,,0,FR1
7/29/2020 1:23,2,3.71,2,FR1,Pellet,Left,220,29,220,7.0,0,FR1
7/29/2020 1:24,2,3.71,0,FR1,Poke,Left,221,29,220,,0,FR1
7/29/2020 1:24,2,3.71,2,FR1,Pellet,Left,221,29,221,8.0,0,FR1
7/29/2020 1:24,2,3.71,0,FR1,Poke,Left,222,29,221,,0,FR1
7/29/2020 1:25,2,3.71,2,FR1,Pellet,Left,222,29,222,10.0,0,FR1
7/29/2020 1:25,2,3.71,0,FR1,Poke,Left,223,29,222,,0,FR1
7/29/2020 1:25,2,3.71,1,FR1,Pellet,Left,223,29,223,0.0,0,FR1
7/29/2020 1:35,2,3.71,0,FR1,Poke,Left,223,30,223,,0,FR1
7/29/2020 2:17,2,3.71,0,FR1,Poke,Left,224,30,223,,0,FR1
7/29/2020 2:17,2,3.7,1,FR1,Pellet,Left,224,30,224,1.0,0,FR1
7/29/2020 2:17,2,3.7,0,FR1,Poke,Left,225,30,224,,0,FR1
7/29/2020 2:17,2,3.7,1,FR1,Pellet,Left,225,30,225,1.0,0,FR1
7/29/2020 2:18,2,3.7,0,FR1,Poke,Left,226,30,225,,0,FR1
7/29/2020 2:18,2,3.71,2,FR1,Pellet,Left,226,30,226,11.0,0,FR1
7/29/2020 2:18,2,3.71,0,FR1,Poke,Left,227,30,226,,0,FR1
7/29/2020 2:18,2,3.71,1,FR1,Pellet,Left,227,30,227,1.0,0,FR1
7/29/2020 2:19,2,3.71,0,FR1,Poke,Left,228,30,227,,0,FR1
7/29/2020 2:19,2,3.71,1,FR1,Pellet,Left,228,30,228,2.0,0,FR1
7/29/2020 2:19,2,3.71,0,FR1,Poke,Left,229,30,228,,0,FR1
7/29/2020 2:19,2,3.7,1,FR1,Pellet,Left,229,30,229,1.0,0,FR1
7/29/2020 2:19,2,3.7,0,FR1,Poke,Left,230,30,229,,0,FR1
7/29/2020 2:19,2,3.7,1,FR1,Pellet,Left,230,30,230,0.0,0,FR1
7/29/2020 2:20,2,3.7,0,FR1,Poke,Left,231,30,230,,0,FR1
7/29/2020 2:20,2,3.7,1,FR1,Pellet,Left,231,30,231,1.0,0,FR1
7/29/2020 2:20,2,3.7,0,FR1,Poke,Left,232,30,231,,0,FR1
7/29/2020 2:20,2,3.7,1,FR1,Pellet,Left,232,30,232,0.0,0,FR1
7/29/2020 2:21,2,3.7,0,FR1,Poke,Left,233,30,232,,0,FR1
7/29/2020 2:21,2,3.7,1,FR1,Pellet,Left,233,30,233,1.0,0,FR1
7/29/2020 2:21,2,3.7,0,FR1,Poke,Left,234,30,233,,0,FR1
7/29/2020 2:21,2,3.71,1,FR1,Pellet,Left,234,30,234,10.0,0,FR1
7/29/2020 2:22,2,3.71,0,FR1,Poke,Left,235,30,234,,0,FR1
7/29/2020 2:22,2,3.7,2,FR1,Pellet,Left,235,30,235,6.0,0,FR1
7/29/2020 3:23,2,3.7,0,FR1,Poke,Left,236,30,235,,0,FR1
7/29/2020 3:23,2,3.7,1,FR1,Pellet,Left,236,30,236,1.0,0,FR1
7/29/2020 3:23,2,3.7,0,FR1,Poke,Left,237,30,236,,0,FR1
7/29/2020 3:23,2,3.7,1,FR1,Pellet,Left,237,30,237,1.0,0,FR1
7/29/2020 4:01,2,3.7,0,FR1,Poke,Left,237,31,237,,0,FR1
7/29/2020 4:13,2,3.7,0,FR1,Poke,Left,238,31,237,,0,FR1
7/29/2020 4:13,2,3.69,1,FR1,Pellet,Left,238,31,238,1.0,0,FR1
7/29/2020 4:13,2,3.69,0,FR1,Poke,Left,239,31,238,,0,FR1
7/29/2020 4:14,2,3.7,2,FR1,Pellet,Left,239,31,239,18.0,0,FR1
7/29/2020 4:14,2,3.7,0,FR1,Poke,Left,240,31,239,,0,FR1
7/29/2020 4:15,2,3.7,1,FR1,Pellet,Left,240,31,240,17.0,0,FR1
7/29/2020 4:15,2,3.7,0,FR1,Poke,Left,241,31,240,,0,FR1
7/29/2020 4:15,2,3.7,1,FR1,Pellet,Left,241,31,241,1.0,0,FR1
7/29/2020 4:16,2,3.7,0,FR1,Poke,Left,242,31,241,,0,FR1
7/29/2020 4:16,2,3.7,1,FR1,Pellet,Left,242,31,242,1.0,0,FR1
7/29/2020 4:16,2,3.7,0,FR1,Poke,Left,243,31,242,,0,FR1
7/29/2020 4:16,2,3.7,1,FR1,Pellet,Left,243,31,243,1.0,0,FR1
7/29/2020 4:59,2,3.7,0,FR1,Poke,Left,244,31,243,,0,FR1
7/29/2020 5:00,2,3.69,1,FR1,Pellet,Left,244,31,244,18.0,0,FR1
7/29/2020 5:06,2,3.69,0,FR1,Poke,Left,245,31,244,,0,FR1
7/29/2020 5:06,2,3.69,1,FR1,Pellet,Left,245,31,245,1.0,0,FR1
7/29/2020 5:06,2,3.69,0,FR1,Poke,Left,246,31,245,,0,FR1
7/29/2020 5:06,2,3.69,1,FR1,Pellet,Left,246,31,246,3.0,0,FR1
7/29/2020 5:07,2,3.69,0,FR1,Poke,Left,247,31,246,,0,FR1
7/29/2020 5:07,2,3.69,1,FR1,Pellet,Left,247,31,247,0.0,0,FR1
7/29/2020 5:07,2,3.69,0,FR1,Poke,Left,248,31,247,,0,FR1
7/29/2020 5:07,2,3.69,1,FR1,Pellet,Left,248,31,248,11.0,0,FR1
7/29/2020 5:08,2,3.69,0,FR1,Poke,Left,249,31,248,,0,FR1
7/29/2020 5:08,2,3.69,2,FR1,Pellet,Left,249,31,249,10.0,0,FR1
7/29/2020 5:09,2,3.69,0,FR1,Poke,Left,250,31,249,,0,FR1
7/29/2020 5:10,2,3.69,1,FR1,Pellet,Left,250,31,250,23.0,0,FR1
7/29/2020 5:49,2,3.69,0,FR1,Poke,Left,251,31,250,,0,FR1
7/29/2020 5:49,2,3.69,2,FR1,Pellet,Left,251,31,251,15.0,0,FR1
7/29/2020 5:50,2,3.69,0,FR1,Poke,Left,252,31,251,,0,FR1
7/29/2020 5:50,2,3.69,1,FR1,Pellet,Left,252,31,252,0.0,0,FR1
7/29/2020 5:51,2,3.69,0,FR1,Poke,Left,253,31,252,,0,FR1
7/29/2020 5:51,2,3.69,1,FR1,Pellet,Left,253,31,253,1.0,0,FR1
7/29/2020 5:51,2,3.69,0,FR1,Poke,Left,254,31,253,,0,FR1
7/29/2020 5:52,2,3.69,1,FR1,Pellet,Left,254,31,254,13.0,0,FR1
7/29/2020 5:53,2,3.69,0,FR1,Poke,Left,255,31,254,,0,FR1
7/29/2020 5:53,2,3.69,1,FR1,Pellet,Left,255,31,255,2.0,0,FR1
7/29/2020 5:54,2,3.69,0,FR1,Poke,Left,255,32,255,,0,FR1
7/29/2020 6:55,2,3.69,0,FR1,Poke,Left,256,32,255,,0,FR1
7/29/2020 6:55,2,3.69,1,FR1,Pellet,Left,256,32,256,0.0,0,FR1
7/29/2020 6:56,2,3.69,0,FR1,Poke,Left,257,32,256,,0,FR1
7/29/2020 6:56,2,3.69,1,FR1,Pellet,Left,257,32,257,0.0,0,FR1
7/29/2020 6:56,2,3.69,0,FR1,Poke,Left,258,32,257,,0,FR1
7/29/2020 6:56,2,3.69,1,FR1,Pellet,Left,258,32,258,1.0,0,FR1
7/29/2020 6:57,2,3.69,0,FR1,Poke,Left,259,32,258,,0,FR1
7/29/2020 6:57,2,3.69,2,FR1,Pellet,Left,259,32,259,7.0,0,FR1
7/29/2020 6:57,2,3.69,0,FR1,Poke,Left,260,32,259,,0,FR1
7/29/2020 6:57,2,3.69,1,FR1,Pellet,Left,260,32,260,0.0,0,FR1
7/29/2020 6:58,2,3.69,0,FR1,Poke,Left,261,32,260,,0,FR1
7/29/2020 6:58,2,3.69,2,FR1,Pellet,Left,261,32,261,16.0,0,FR1
7/29/2020 6:59,2,3.69,0,FR1,Poke,Left,262,32,261,,0,FR1
7/29/2020 6:59,2,3.69,1,FR1,Pellet,Left,262,32,262,0.0,0,FR1
7/29/2020 6:59,2,3.69,0,FR1,Poke,Left,263,32,262,,0,FR1
7/29/2020 6:59,2,3.69,1,FR1,Pellet,Left,263,32,263,1.0,0,FR1
7/29/2020 9:11,2,3.69,0,FR1,Poke,Left,264,32,263,,0,FR1
7/29/2020 9:11,2,3.69,1,FR1,Pellet,Left,264,32,264,1.0,0,FR1
7/29/2020 9:12,2,3.69,0,FR1,Poke,Left,265,32,264,,0,FR1
7/29/2020 9:12,2,3.68,1,FR1,Pellet,Left,265,32,265,1.0,0,FR1
7/29/2020 9:54,2,3.68,0,FR1,Poke,Left,265,33,265,,0,FR1
7/29/2020 9:54,2,3.68,0,FR1,Poke,Left,266,33,265,,0,FR1
7/29/2020 9:54,2,3.68,1,FR1,Pellet,Left,266,33,266,1.0,0,FR1
7/29/2020 9:55,2,3.68,0,FR1,Poke,Left,267,33,266,,0,FR1
7/29/2020 9:55,2,3.68,1,FR1,Pellet,Left,267,33,267,0.0,0,FR1
7/29/2020 9:55,2,3.68,0,FR1,Poke,Left,268,33,267,,0,FR1
7/29/2020 9:55,2,3.67,1,FR1,Pellet,Left,268,33,268,2.0,0,FR1
7/29/2020 10:31,2,3.67,0,FR1,Poke,Left,269,33,268,,0,FR1
7/29/2020 10:44,2,4.16,3,FR1,Pellet,Left,269,33,269,0.0,0,FR1
7/29/2020 10:45,2,4.16,0,FR1,Poke,Left,269,34,269,,0,FR1
7/29/2020 10:46,2,4.16,0,FR1,Poke,Left,270,34,269,,0,FR1
7/29/2020 10:46,2,4.16,1,FR1,Pellet,Left,270,34,270,0.0,0,FR1
7/29/2020 11:01,2,4.16,0,FR1,Poke,Left,271,34,270,,0,FR1
7/29/2020 11:01,2,4.16,1,FR1,Pellet,Left,271,34,271,0.0,0,FR1
7/29/2020 11:01,2,4.16,0,FR1,Poke,Left,272,34,271,,0,FR1
7/29/2020 11:01,2,4.16,1,FR1,Pellet,Left,272,34,272,12.0,0,FR1
7/29/2020 11:02,2,4.16,0,FR1,Poke,Left,273,34,272,,0,FR1
7/29/2020 11:02,2,4.16,1,FR1,Pellet,Left,273,34,273,1.0,0,FR1
7/29/2020 11:58,2,4.16,0,FR1,Poke,Left,274,34,273,,0,FR1
7/29/2020 11:58,2,4.14,2,FR1,Pellet,Left,274,34,274,8.0,0,FR1
7/29/2020 11:59,2,4.14,0,FR1,Poke,Left,275,34,274,,0,FR1
7/29/2020 11:59,2,4.14,1,FR1,Pellet,Left,275,34,275,0.0,0,FR1
7/29/2020 11:59,2,4.14,0,FR1,Poke,Left,276,34,275,,0,FR1
7/29/2020 11:59,2,4.14,1,FR1,Pellet,Left,276,34,276,1.0,0,FR1
7/29/2020 11:59,2,4.14,0,FR1,Poke,Left,277,34,276,,0,FR1
7/29/2020 11:59,2,4.14,1,FR1,Pellet,Left,277,34,277,0.0,0,FR1
7/29/2020 12:00,2,4.14,0,FR1,Poke,Left,278,34,277,,0,FR1
7/29/2020 12:00,2,4.14,2,FR1,Pellet,Left,278,34,278,13.0,0,FR1
7/29/2020 12:00,2,4.14,0,FR1,Poke,Left,279,34,278,,0,FR1
7/29/2020 12:00,2,4.14,1,FR1,Pellet,Left,279,34,279,0.0,0,FR1
7/29/2020 12:01,2,4.14,0,FR1,Poke,Left,280,34,279,,0,FR1
7/29/2020 12:01,2,4.14,3,FR1,Pellet,Left,280,34,280,11.0,0,FR1
7/29/2020 12:01,2,4.14,0,FR1,Poke,Left,281,34,280,,0,FR1
7/29/2020 12:02,2,4.14,2,FR1,Pellet,Left,281,34,281,7.0,0,FR1
7/29/2020 12:02,2,4.14,0,FR1,Poke,Left,282,34,281,,0,FR1
7/29/2020 12:02,2,4.14,1,FR1,Pellet,Left,282,34,282,1.0,0,FR1
7/29/2020 12:03,2,4.14,0,FR1,Poke,Left,282,35,282,,0,FR1
7/29/2020 12:03,2,4.14,0,FR1,Poke,Left,282,36,282,,0,FR1
7/29/2020 12:04,2,4.14,0,FR1,Poke,Left,283,36,282,,0,FR1
7/29/2020 12:04,2,4.14,2,FR1,Pellet,Left,283,36,283,1.0,0,FR1
7/29/2020 12:05,2,4.14,0,FR1,Poke,Left,284,36,283,,0,FR1
7/29/2020 12:05,2,4.14,1,FR1,Pellet,Left,284,36,284,1.0,0,FR1
7/29/2020 12:05,2,4.14,0,FR1,Poke,Left,285,36,284,,0,FR1
7/29/2020 12:05,2,4.14,1,FR1,Pellet,Left,285,36,285,0.0,0,FR1
7/29/2020 13:29,2,4.14,0,FR1,Poke,Left,286,36,285,,0,FR1
7/29/2020 13:29,2,4.13,2,FR1,Pellet,Left,286,36,286,16.0,0,FR1
7/29/2020 13:30,2,4.13,0,FR1,Poke,Left,287,36,286,,0,FR1
7/29/2020 13:30,2,4.13,1,FR1,Pellet,Left,287,36,287,1.0,0,FR1
7/29/2020 13:30,2,4.13,0,FR1,Poke,Left,288,36,287,,0,FR1
7/29/2020 13:30,2,4.13,1,FR1,Pellet,Left,288,36,288,0.0,0,FR1
7/29/2020 13:30,2,4.13,0,FR1,Poke,Left,289,36,288,,0,FR1
7/29/2020 13:30,2,4.14,1,FR1,Pellet,Left,289,36,289,1.0,0,FR1
7/29/2020 13:31,2,4.14,0,FR1,Poke,Left,290,36,289,,0,FR1
7/29/2020 13:31,2,4.14,1,FR1,Pellet,Left,290,36,290,1.0,0,FR1
