MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-07-28 14:25:23,3,3.94,2,FR1,Pellet,Left,128,40,128,9.0,0,FR1
2020-07-28 14:25:56,3,3.94,0,FR1,Poke,Left,129,40,128,,0,FR1
2020-07-28 14:25:59,3,3.94,1,FR1,Pellet,Left,129,40,129,1.0,0,FR1
2020-07-28 14:26:22,3,3.94,0,FR1,Poke,Left,130,40,129,,0,FR1
2020-07-28 14:26:25,3,3.94,1,FR1,Pellet,Left,130,40,130,1.0,0,FR1
2020-07-28 14:26:45,3,3.94,0,FR1,Poke,Left,131,40,130,,0,FR1
2020-07-28 14:26:47,3,3.94,1,FR1,Pellet,Left,131,40,131,0.0,0,FR1
2020-07-28 14:27:11,3,3.94,0,FR1,Poke,Left,132,40,131,,0,FR1
2020-07-28 14:27:14,3,3.94,1,FR1,Pellet,Left,132,40,132,1.0,0,FR1
2020-07-28 14:27:38,3,3.94,0,FR1,Poke,Left,133,40,132,,0,FR1
2020-07-28 14:27:41,3,3.94,1,FR1,Pellet,Left,133,40,133,1.0,0,FR1
2020-07-28 14:27:59,3,3.94,0,FR1,Poke,Left,134,40,133,,0,FR1
2020-07-28 14:28:02,3,3.94,1,FR1,Pellet,Left,134,40,134,0.0,0,FR1
2020-07-28 14:28:21,3,3.94,0,FR1,Poke,Left,135,40,134,,0,FR1
2020-07-28 14:28:31,3,3.94,2,FR1,Pellet,Left,135,40,135,8.0,0,FR1
2020-07-28 15:15:19,3,3.94,0,FR1,Poke,Left,136,40,135,,0,FR1
2020-07-28 15:15:54,3,3.94,1,FR1,Pellet,Left,136,40,136,32.0,0,FR1
2020-07-28 16:28:55,3,3.94,0,FR1,Poke,Left,137,40,136,,0,FR1
2020-07-28 16:28:59,3,3.93,1,FR1,Pellet,Left,137,40,137,2.0,0,FR1
2020-07-28 16:29:19,3,3.93,0,FR1,Poke,Left,138,40,137,,0,FR1
2020-07-28 16:29:23,3,3.93,1,FR1,Pellet,Left,138,40,138,1.0,0,FR1
2020-07-28 16:29:50,3,3.93,0,FR1,Poke,Left,139,40,138,,0,FR1
2020-07-28 16:29:53,3,3.93,1,FR1,Pellet,Left,139,40,139,1.0,0,FR1
2020-07-28 16:30:18,3,3.93,0,FR1,Poke,Left,140,40,139,,0,FR1
2020-07-28 16:30:20,3,3.93,1,FR1,Pellet,Left,140,40,140,0.0,0,FR1
2020-07-28 16:30:43,3,3.93,0,FR1,Poke,Left,141,40,140,,0,FR1
2020-07-28 16:30:46,3,3.94,1,FR1,Pellet,Left,141,40,141,1.0,0,FR1
2020-07-28 16:31:07,3,3.94,0,FR1,Poke,Left,142,40,141,,0,FR1
2020-07-28 16:31:25,3,3.93,2,FR1,Pellet,Left,142,40,142,15.0,0,FR1
2020-07-28 16:31:57,3,3.93,0,FR1,Poke,Left,143,40,142,,0,FR1
2020-07-28 16:32:00,3,3.93,1,FR1,Pellet,Left,143,40,143,1.0,0,FR1
2020-07-28 16:32:26,3,3.93,0,FR1,Poke,Left,144,40,143,,0,FR1
2020-07-28 16:32:34,3,3.93,1,FR1,Pellet,Left,144,40,144,6.0,0,FR1
2020-07-28 16:33:17,3,3.93,0,FR1,Poke,Left,145,40,144,,0,FR1
2020-07-28 16:33:20,3,3.93,1,FR1,Pellet,Left,145,40,145,0.0,0,FR1
2020-07-28 16:33:44,3,3.93,0,FR1,Poke,Left,146,40,145,,0,FR1
2020-07-28 16:33:47,3,3.93,1,FR1,Pellet,Left,146,40,146,0.0,0,FR1
2020-07-28 16:34:11,3,3.93,0,FR1,Poke,Left,147,40,146,,0,FR1
2020-07-28 16:34:14,3,3.93,1,FR1,Pellet,Left,147,40,147,0.0,0,FR1
2020-07-28 16:34:33,3,3.93,0,FR1,Poke,Left,148,40,147,,0,FR1
2020-07-28 16:34:36,3,3.93,1,FR1,Pellet,Left,148,40,148,1.0,0,FR1
2020-07-28 16:35:03,3,3.93,0,FR1,Poke,Left,149,40,148,,0,FR1
2020-07-28 16:35:06,3,3.93,1,FR1,Pellet,Left,149,40,149,1.0,0,FR1
2020-07-28 18:16:09,3,3.93,0,FR1,Poke,Left,150,40,149,,0,FR1
2020-07-28 18:16:11,3,3.93,1,FR1,Pellet,Left,150,40,150,1.0,0,FR1
2020-07-28 18:16:47,3,3.93,0,FR1,Poke,Left,151,40,150,,0,FR1
2020-07-28 18:16:55,3,3.92,2,FR1,Pellet,Left,151,40,151,5.0,0,FR1
2020-07-28 18:17:24,3,3.92,0,FR1,Poke,Left,152,40,151,,0,FR1
2020-07-28 18:17:27,3,3.92,1,FR1,Pellet,Left,152,40,152,0.0,0,FR1
2020-07-28 18:17:54,3,3.92,0,FR1,Poke,Left,153,40,152,,0,FR1
2020-07-28 18:17:57,3,3.92,1,FR1,Pellet,Left,153,40,153,1.0,0,FR1
2020-07-28 18:18:18,3,3.92,0,FR1,Poke,Left,154,40,153,,0,FR1
2020-07-28 18:18:21,3,3.92,1,FR1,Pellet,Left,154,40,154,0.0,0,FR1
2020-07-28 18:18:45,3,3.92,0,FR1,Poke,Left,155,40,154,,0,FR1
2020-07-28 18:18:53,3,3.92,2,FR1,Pellet,Left,155,40,155,5.0,0,FR1
2020-07-28 18:19:46,3,3.92,0,FR1,Poke,Left,156,40,155,,0,FR1
2020-07-28 18:19:57,3,3.93,2,FR1,Pellet,Left,156,40,156,6.0,0,FR1
2020-07-28 18:26:04,3,3.93,0,FR1,Poke,Left,157,40,156,,0,FR1
2020-07-28 18:26:07,3,3.93,1,FR1,Pellet,Left,157,40,157,1.0,0,FR1
2020-07-28 18:26:32,3,3.93,0,FR1,Poke,Left,158,40,157,,0,FR1
2020-07-28 18:26:35,3,3.93,1,FR1,Pellet,Left,158,40,158,1.0,0,FR1
2020-07-28 18:27:02,3,3.93,0,FR1,Poke,Left,159,40,158,,0,FR1
2020-07-28 18:27:05,3,3.93,1,FR1,Pellet,Left,159,40,159,0.0,0,FR1
2020-07-28 19:49:56,3,3.93,0,FR1,Poke,Left,160,40,159,,0,FR1
2020-07-28 19:49:59,3,3.93,1,FR1,Pellet,Left,160,40,160,0.0,0,FR1
2020-07-28 19:50:07,3,3.93,0,FR1,Poke,Left,161,40,160,,0,FR1
2020-07-28 19:50:10,3,3.93,1,FR1,Pellet,Left,161,40,161,0.0,0,FR1
2020-07-28 19:50:26,3,3.93,0,FR1,Poke,Left,162,40,161,,0,FR1
2020-07-28 19:50:30,3,3.93,2,FR1,Pellet,Left,162,40,162,1.0,0,FR1
2020-07-28 19:50:49,3,3.93,0,FR1,Poke,Left,163,40,162,,0,FR1
2020-07-28 19:50:51,3,3.93,1,FR1,Pellet,Left,163,40,163,0.0,0,FR1
2020-07-28 19:51:09,3,3.93,0,FR1,Poke,Left,164,40,163,,0,FR1
2020-07-28 19:51:12,3,3.93,1,FR1,Pellet,Left,164,40,164,0.0,0,FR1
2020-07-28 19:51:31,3,3.93,0,FR1,Poke,Left,165,40,164,,0,FR1
2020-07-28 19:51:35,3,3.92,1,FR1,Pellet,Left,165,40,165,1.0,0,FR1
2020-07-28 19:51:48,3,3.92,0,FR1,Poke,Left,166,40,165,,0,FR1
2020-07-28 19:51:51,3,3.92,1,FR1,Pellet,Left,166,40,166,1.0,0,FR1
2020-07-28 20:10:27,3,3.92,0,FR1,Poke,Left,167,40,166,,0,FR1
2020-07-28 20:10:32,3,3.92,2,FR1,Pellet,Left,167,40,167,1.0,0,FR1
2020-07-28 20:10:51,3,3.92,0,FR1,Poke,Left,168,40,167,,0,FR1
2020-07-28 20:11:05,3,3.92,2,FR1,Pellet,Left,168,40,168,12.0,0,FR1
2020-07-28 20:11:32,3,3.92,0,FR1,Poke,Left,169,40,168,,0,FR1
2020-07-28 20:11:36,3,3.91,1,FR1,Pellet,Left,169,40,169,1.0,0,FR1
2020-07-28 20:11:57,3,3.91,0,FR1,Poke,Left,170,40,169,,0,FR1
2020-07-28 20:12:00,3,3.91,1,FR1,Pellet,Left,170,40,170,1.0,0,FR1
2020-07-28 20:12:16,3,3.91,0,FR1,Poke,Left,171,40,170,,0,FR1
2020-07-28 20:12:21,3,3.91,2,FR1,Pellet,Left,171,40,171,1.0,0,FR1
2020-07-28 20:12:41,3,3.91,0,FR1,Poke,Left,172,40,171,,0,FR1
2020-07-28 20:13:07,3,3.91,2,FR1,Pellet,Left,172,40,172,22.0,0,FR1
2020-07-28 20:13:27,3,3.91,0,FR1,Poke,Left,173,40,172,,0,FR1
2020-07-28 20:13:45,3,3.93,2,FR1,Pellet,Left,173,40,173,15.0,0,FR1
2020-07-28 20:49:41,3,3.93,0,FR1,Poke,Left,174,40,173,,0,FR1
2020-07-28 20:50:00,3,3.91,3,FR1,Pellet,Left,174,40,174,14.0,0,FR1
2020-07-28 20:50:33,3,3.91,0,FR1,Poke,Left,175,40,174,,0,FR1
2020-07-28 20:50:37,3,3.91,1,FR1,Pellet,Left,175,40,175,1.0,0,FR1
2020-07-28 20:51:01,3,3.91,0,FR1,Poke,Left,176,40,175,,0,FR1
2020-07-28 20:51:04,3,3.91,1,FR1,Pellet,Left,176,40,176,1.0,0,FR1
2020-07-28 20:51:42,3,3.91,0,FR1,Poke,Left,177,40,176,,0,FR1
2020-07-28 20:51:44,3,3.91,1,FR1,Pellet,Left,177,40,177,0.0,0,FR1
2020-07-28 20:52:24,3,3.91,0,FR1,Poke,Left,178,40,177,,0,FR1
2020-07-28 20:52:33,3,3.91,2,FR1,Pellet,Left,178,40,178,5.0,0,FR1
2020-07-28 20:53:21,3,3.91,0,FR1,Poke,Left,179,40,178,,0,FR1
2020-07-28 20:53:29,3,3.91,2,FR1,Pellet,Left,179,40,179,5.0,0,FR1
2020-07-28 21:18:28,3,3.91,0,FR1,Poke,Left,180,40,179,,0,FR1
2020-07-28 21:18:31,3,3.91,1,FR1,Pellet,Left,180,40,180,0.0,0,FR1
2020-07-28 21:19:02,3,3.91,0,FR1,Poke,Left,181,40,180,,0,FR1
2020-07-28 21:19:23,3,3.91,2,FR1,Pellet,Left,181,40,181,17.0,0,FR1
2020-07-28 21:34:00,3,3.91,0,FR1,Poke,Left,182,40,181,,0,FR1
2020-07-28 21:34:10,3,3.91,2,FR1,Pellet,Left,182,40,182,6.0,0,FR1
2020-07-28 21:34:51,3,3.91,0,FR1,Poke,Left,183,40,182,,0,FR1
2020-07-28 21:34:54,3,3.91,1,FR1,Pellet,Left,183,40,183,1.0,0,FR1
2020-07-28 22:02:04,3,3.91,0,FR1,Poke,Left,184,40,183,,0,FR1
2020-07-28 22:02:07,3,3.91,1,FR1,Pellet,Left,184,40,184,0.0,0,FR1
2020-07-28 22:02:43,3,3.91,0,FR1,Poke,Left,185,40,184,,0,FR1
2020-07-28 22:02:46,3,3.91,1,FR1,Pellet,Left,185,40,185,1.0,0,FR1
2020-07-28 22:03:06,3,3.91,0,FR1,Poke,Left,186,40,185,,0,FR1
2020-07-28 22:03:08,3,3.91,1,FR1,Pellet,Left,186,40,186,0.0,0,FR1
2020-07-28 22:03:26,3,3.91,0,FR1,Poke,Left,187,40,186,,0,FR1
2020-07-28 22:03:29,3,3.91,1,FR1,Pellet,Left,187,40,187,0.0,0,FR1
2020-07-28 22:03:51,3,3.91,0,FR1,Poke,Left,188,40,187,,0,FR1
2020-07-28 22:03:59,3,3.91,2,FR1,Pellet,Left,188,40,188,5.0,0,FR1
2020-07-28 22:04:50,3,3.91,0,FR1,Poke,Left,189,40,188,,0,FR1
2020-07-28 22:04:52,3,3.91,1,FR1,Pellet,Left,189,40,189,0.0,0,FR1
2020-07-28 22:05:22,3,3.91,0,FR1,Poke,Left,190,40,189,,0,FR1
2020-07-28 22:05:31,3,3.91,1,FR1,Pellet,Left,190,40,190,7.0,0,FR1
2020-07-28 22:21:11,3,3.91,0,FR1,Poke,Left,190,41,190,,0,FR1
2020-07-28 22:21:15,3,3.91,0,FR1,Poke,Left,190,42,190,,0,FR1
2020-07-28 22:21:17,3,3.91,0,FR1,Poke,Left,190,43,190,,0,FR1
2020-07-28 22:21:19,3,3.91,0,FR1,Poke,Left,190,44,190,,0,FR1
2020-07-28 22:21:23,3,3.91,0,FR1,Poke,Left,190,45,190,,0,FR1
2020-07-28 22:21:26,3,3.91,0,FR1,Poke,Left,190,46,190,,0,FR1
2020-07-28 22:21:28,3,3.91,0,FR1,Poke,Left,190,47,190,,0,FR1
2020-07-28 22:21:30,3,3.91,0,FR1,Poke,Left,190,48,190,,0,FR1
2020-07-28 22:23:22,3,3.91,0,FR1,Poke,Left,190,49,190,,0,FR1
2020-07-28 22:23:28,3,3.91,0,FR1,Poke,Left,190,50,190,,0,FR1
2020-07-28 22:44:48,3,3.91,0,FR1,Poke,Left,191,50,190,,0,FR1
2020-07-28 22:44:51,3,3.91,1,FR1,Pellet,Left,191,50,191,0.0,0,FR1
2020-07-28 22:45:17,3,3.91,0,FR1,Poke,Left,192,50,191,,0,FR1
2020-07-28 22:45:20,3,3.91,1,FR1,Pellet,Left,192,50,192,1.0,0,FR1
2020-07-28 22:45:50,3,3.91,0,FR1,Poke,Left,193,50,192,,0,FR1
2020-07-28 22:45:54,3,3.91,2,FR1,Pellet,Left,193,50,193,0.0,0,FR1
2020-07-28 22:49:59,3,3.91,0,FR1,Poke,Left,193,51,193,,0,FR1
2020-07-28 22:51:44,3,3.91,0,FR1,Poke,Left,193,52,193,,0,FR1
2020-07-28 23:12:47,3,3.91,0,FR1,Poke,Left,194,52,193,,0,FR1
2020-07-28 23:13:28,3,3.9,1,FR1,Pellet,Left,194,52,194,4.0,0,FR1
2020-07-28 23:13:35,3,3.9,0,FR1,Poke,Left,195,52,194,,0,FR1
2020-07-28 23:13:45,3,3.91,2,FR1,Pellet,Left,195,52,195,7.0,0,FR1
2020-07-28 23:52:49,3,3.91,0,FR1,Poke,Left,196,52,195,,0,FR1
2020-07-28 23:52:52,3,3.91,1,FR1,Pellet,Left,196,52,196,1.0,0,FR1
2020-07-28 23:53:16,3,3.91,0,FR1,Poke,Left,197,52,196,,0,FR1
2020-07-28 23:53:18,3,3.91,1,FR1,Pellet,Left,197,52,197,0.0,0,FR1
2020-07-28 23:53:37,3,3.91,0,FR1,Poke,Left,198,52,197,,0,FR1
2020-07-28 23:53:40,3,3.91,1,FR1,Pellet,Left,198,52,198,1.0,0,FR1
2020-07-28 23:54:07,3,3.91,0,FR1,Poke,Left,199,52,198,,0,FR1
2020-07-28 23:54:09,3,3.91,1,FR1,Pellet,Left,199,52,199,0.0,0,FR1
2020-07-28 23:54:31,3,3.91,0,FR1,Poke,Left,200,52,199,,0,FR1
2020-07-28 23:54:34,3,3.91,1,FR1,Pellet,Left,200,52,200,1.0,0,FR1
2020-07-28 23:55:18,3,3.91,0,FR1,Poke,Left,201,52,200,,0,FR1
2020-07-28 23:55:21,3,3.91,1,FR1,Pellet,Left,201,52,201,0.0,0,FR1
2020-07-28 23:55:39,3,3.91,0,FR1,Poke,Left,202,52,201,,0,FR1
2020-07-28 23:55:41,3,3.91,1,FR1,Pellet,Left,202,52,202,1.0,0,FR1
2020-07-28 23:56:00,3,3.91,0,FR1,Poke,Left,203,52,202,,0,FR1
2020-07-28 23:56:10,3,3.9,2,FR1,Pellet,Left,203,52,203,6.0,0,FR1
2020-07-29 00:33:30,3,3.9,0,FR1,Poke,Left,204,52,203,,0,FR1
2020-07-29 00:33:33,3,3.9,1,FR1,Pellet,Left,204,52,204,1.0,0,FR1
2020-07-29 00:33:56,3,3.9,0,FR1,Poke,Left,205,52,204,,0,FR1
2020-07-29 00:33:59,3,3.9,1,FR1,Pellet,Left,205,52,205,0.0,0,FR1
2020-07-29 00:34:18,3,3.9,0,FR1,Poke,Left,206,52,205,,0,FR1
2020-07-29 00:34:20,3,3.9,1,FR1,Pellet,Left,206,52,206,1.0,0,FR1
2020-07-29 00:34:42,3,3.9,0,FR1,Poke,Left,207,52,206,,0,FR1
2020-07-29 00:34:48,3,3.9,3,FR1,Pellet,Left,207,52,207,3.0,0,FR1
2020-07-29 00:35:23,3,3.9,0,FR1,Poke,Left,208,52,207,,0,FR1
2020-07-29 00:35:26,3,3.9,1,FR1,Pellet,Left,208,52,208,0.0,0,FR1
2020-07-29 00:35:38,3,3.9,0,FR1,Poke,Left,209,52,208,,0,FR1
2020-07-29 00:35:41,3,3.9,1,FR1,Pellet,Left,209,52,209,1.0,0,FR1
2020-07-29 00:36:05,3,3.9,0,FR1,Poke,Left,210,52,209,,0,FR1
2020-07-29 00:36:14,3,3.89,2,FR1,Pellet,Left,210,52,210,5.0,0,FR1
2020-07-29 00:37:16,3,3.89,0,FR1,Poke,Left,211,52,210,,0,FR1
2020-07-29 00:37:19,3,3.89,1,FR1,Pellet,Left,211,52,211,0.0,0,FR1
2020-07-29 01:18:43,3,3.89,0,FR1,Poke,Left,212,52,211,,0,FR1
2020-07-29 01:18:46,3,3.89,1,FR1,Pellet,Left,212,52,212,1.0,0,FR1
2020-07-29 01:19:10,3,3.89,0,FR1,Poke,Left,213,52,212,,0,FR1
2020-07-29 01:19:22,3,3.9,2,FR1,Pellet,Left,213,52,213,8.0,0,FR1
2020-07-29 01:19:58,3,3.9,0,FR1,Poke,Left,214,52,213,,0,FR1
2020-07-29 01:20:07,3,3.89,2,FR1,Pellet,Left,214,52,214,5.0,0,FR1
2020-07-29 01:20:49,3,3.89,0,FR1,Poke,Left,215,52,214,,0,FR1
2020-07-29 01:20:58,3,3.9,2,FR1,Pellet,Left,215,52,215,5.0,0,FR1
2020-07-29 01:21:59,3,3.9,0,FR1,Poke,Left,216,52,215,,0,FR1
2020-07-29 01:22:04,3,3.9,2,FR1,Pellet,Left,216,52,216,1.0,0,FR1
2020-07-29 01:55:11,3,3.9,0,FR1,Poke,Left,216,53,216,,0,FR1
2020-07-29 01:56:43,3,3.9,0,FR1,Poke,Left,217,53,216,,0,FR1
2020-07-29 01:56:46,3,3.89,1,FR1,Pellet,Left,217,53,217,1.0,0,FR1
2020-07-29 01:57:03,3,3.89,0,FR1,Poke,Left,218,53,217,,0,FR1
2020-07-29 01:57:06,3,3.89,1,FR1,Pellet,Left,218,53,218,1.0,0,FR1
2020-07-29 01:57:37,3,3.89,0,FR1,Poke,Left,219,53,218,,0,FR1
2020-07-29 01:57:40,3,3.89,1,FR1,Pellet,Left,219,53,219,1.0,0,FR1
2020-07-29 02:06:07,3,3.89,0,FR1,Poke,Left,219,54,219,,0,FR1
2020-07-29 02:06:09,3,3.89,0,FR1,Poke,Left,219,55,219,,0,FR1
2020-07-29 02:06:17,3,3.89,0,FR1,Poke,Left,219,56,219,,0,FR1
2020-07-29 02:06:19,3,3.89,0,FR1,Poke,Left,219,57,219,,0,FR1
2020-07-29 02:06:21,3,3.89,0,FR1,Poke,Left,219,58,219,,0,FR1
2020-07-29 02:06:24,3,3.89,0,FR1,Poke,Left,219,59,219,,0,FR1
2020-07-29 02:06:26,3,3.89,0,FR1,Poke,Left,219,60,219,,0,FR1
2020-07-29 02:06:28,3,3.89,0,FR1,Poke,Left,219,61,219,,0,FR1
2020-07-29 02:06:32,3,3.89,0,FR1,Poke,Left,219,62,219,,0,FR1
2020-07-29 02:06:36,3,3.89,0,FR1,Poke,Left,219,63,219,,0,FR1
2020-07-29 02:10:25,3,3.89,0,FR1,Poke,Left,220,63,219,,0,FR1
2020-07-29 02:10:28,3,3.89,1,FR1,Pellet,Left,220,63,220,0.0,0,FR1
2020-07-29 02:10:57,3,3.89,0,FR1,Poke,Left,221,63,220,,0,FR1
2020-07-29 02:11:00,3,3.89,1,FR1,Pellet,Left,221,63,221,0.0,0,FR1
2020-07-29 02:11:30,3,3.89,0,FR1,Poke,Left,222,63,221,,0,FR1
2020-07-29 02:11:39,3,3.89,1,FR1,Pellet,Left,222,63,222,7.0,0,FR1
2020-07-29 03:25:22,3,3.89,0,FR1,Poke,Left,222,64,222,,0,FR1
2020-07-29 03:25:26,3,3.89,0,FR1,Poke,Left,223,64,222,,0,FR1
2020-07-29 03:25:44,3,3.89,2,FR1,Pellet,Left,223,64,223,12.0,0,FR1
2020-07-29 03:26:14,3,3.89,0,FR1,Poke,Left,224,64,223,,0,FR1
2020-07-29 03:26:17,3,3.89,1,FR1,Pellet,Left,224,64,224,1.0,0,FR1
2020-07-29 03:26:42,3,3.89,0,FR1,Poke,Left,225,64,224,,0,FR1
2020-07-29 03:26:47,3,3.89,2,FR1,Pellet,Left,225,64,225,1.0,0,FR1
2020-07-29 03:27:27,3,3.89,0,FR1,Poke,Left,226,64,225,,0,FR1
2020-07-29 03:28:02,3,3.89,3,FR1,Pellet,Left,226,64,226,29.0,0,FR1
2020-07-29 03:28:42,3,3.89,0,FR1,Poke,Left,227,64,226,,0,FR1
2020-07-29 03:28:45,3,3.89,1,FR1,Pellet,Left,227,64,227,1.0,0,FR1
2020-07-29 03:29:18,3,3.89,0,FR1,Poke,Left,228,64,227,,0,FR1
2020-07-29 03:29:26,3,3.89,2,FR1,Pellet,Left,228,64,228,3.0,0,FR1
2020-07-29 03:30:14,3,3.89,0,FR1,Poke,Left,228,65,228,,0,FR1
2020-07-29 04:30:48,3,3.89,0,FR1,Poke,Left,229,65,228,,0,FR1
2020-07-29 04:30:51,3,3.88,1,FR1,Pellet,Left,229,65,229,1.0,0,FR1
2020-07-29 04:31:20,3,3.88,0,FR1,Poke,Left,230,65,229,,0,FR1
2020-07-29 04:31:34,3,3.88,2,FR1,Pellet,Left,230,65,230,11.0,0,FR1
2020-07-29 04:32:13,3,3.88,0,FR1,Poke,Left,231,65,230,,0,FR1
2020-07-29 04:32:15,3,3.88,1,FR1,Pellet,Left,231,65,231,0.0,0,FR1
2020-07-29 05:17:33,3,3.88,0,FR1,Poke,Left,232,65,231,,0,FR1
2020-07-29 05:17:36,3,3.88,1,FR1,Pellet,Left,232,65,232,1.0,0,FR1
2020-07-29 05:59:22,3,3.88,0,FR1,Poke,Left,233,65,232,,0,FR1
2020-07-29 05:59:25,3,3.88,1,FR1,Pellet,Left,233,65,233,0.0,0,FR1
2020-07-29 06:00:00,3,3.88,0,FR1,Poke,Left,234,65,233,,0,FR1
2020-07-29 06:00:03,3,3.88,1,FR1,Pellet,Left,234,65,234,2.0,0,FR1
2020-07-29 06:00:39,3,3.88,0,FR1,Poke,Left,235,65,234,,0,FR1
2020-07-29 06:00:42,3,3.88,1,FR1,Pellet,Left,235,65,235,1.0,0,FR1
2020-07-29 06:01:06,3,3.88,0,FR1,Poke,Left,236,65,235,,0,FR1
2020-07-29 06:01:09,3,3.88,1,FR1,Pellet,Left,236,65,236,1.0,0,FR1
2020-07-29 06:01:36,3,3.88,0,FR1,Poke,Left,237,65,236,,0,FR1
2020-07-29 06:01:39,3,3.88,1,FR1,Pellet,Left,237,65,237,1.0,0,FR1
2020-07-29 06:02:05,3,3.88,0,FR1,Poke,Left,238,65,237,,0,FR1
2020-07-29 06:02:08,3,3.88,1,FR1,Pellet,Left,238,65,238,1.0,0,FR1
2020-07-29 06:02:39,3,3.88,0,FR1,Poke,Left,239,65,238,,0,FR1
2020-07-29 06:02:41,3,3.88,1,FR1,Pellet,Left,239,65,239,0.0,0,FR1
2020-07-29 06:03:07,3,3.88,0,FR1,Poke,Left,240,65,239,,0,FR1
2020-07-29 06:03:09,3,3.88,1,FR1,Pellet,Left,240,65,240,0.0,0,FR1
2020-07-29 06:03:53,3,3.88,0,FR1,Poke,Left,241,65,240,,0,FR1
2020-07-29 06:04:02,3,3.88,2,FR1,Pellet,Left,241,65,241,5.0,0,FR1
2020-07-29 06:54:03,3,3.88,0,FR1,Poke,Left,242,65,241,,0,FR1
2020-07-29 06:54:22,3,3.87,1,FR1,Pellet,Left,242,65,242,17.0,0,FR1
2020-07-29 06:54:59,3,3.87,0,FR1,Poke,Left,243,65,242,,0,FR1
2020-07-29 06:55:02,3,3.87,1,FR1,Pellet,Left,243,65,243,1.0,0,FR1
2020-07-29 06:55:20,3,3.87,0,FR1,Poke,Left,244,65,243,,0,FR1
2020-07-29 06:55:22,3,3.87,1,FR1,Pellet,Left,244,65,244,0.0,0,FR1
2020-07-29 06:55:46,3,3.87,0,FR1,Poke,Left,245,65,244,,0,FR1
2020-07-29 06:55:49,3,3.87,1,FR1,Pellet,Left,245,65,245,0.0,0,FR1
2020-07-29 06:56:14,3,3.87,0,FR1,Poke,Left,246,65,245,,0,FR1
2020-07-29 06:56:16,3,3.87,1,FR1,Pellet,Left,246,65,246,0.0,0,FR1
2020-07-29 06:56:48,3,3.87,0,FR1,Poke,Left,247,65,246,,0,FR1
2020-07-29 06:56:51,3,3.87,1,FR1,Pellet,Left,247,65,247,0.0,0,FR1
2020-07-29 06:57:21,3,3.87,0,FR1,Poke,Left,248,65,247,,0,FR1
2020-07-29 06:57:23,3,3.87,1,FR1,Pellet,Left,248,65,248,0.0,0,FR1
2020-07-29 08:27:35,3,3.87,0,FR1,Poke,Left,249,65,248,,0,FR1
2020-07-29 08:27:41,3,3.87,2,FR1,Pellet,Left,249,65,249,3.0,0,FR1
2020-07-29 08:28:07,3,3.87,0,FR1,Poke,Left,250,65,249,,0,FR1
2020-07-29 08:28:10,3,3.87,1,FR1,Pellet,Left,250,65,250,1.0,0,FR1
2020-07-29 08:29:22,3,3.87,0,FR1,Poke,Left,251,65,250,,0,FR1
2020-07-29 08:29:24,3,3.87,1,FR1,Pellet,Left,251,65,251,1.0,0,FR1
2020-07-29 08:30:03,3,3.87,0,FR1,Poke,Left,252,65,251,,0,FR1
2020-07-29 08:30:06,3,3.87,1,FR1,Pellet,Left,252,65,252,1.0,0,FR1
2020-07-29 08:30:55,3,3.87,0,FR1,Poke,Left,252,66,252,,0,FR1
2020-07-29 10:14:45,3,3.87,0,FR1,Poke,Left,253,66,252,,0,FR1
2020-07-29 10:15:00,3,3.86,3,FR1,Pellet,Left,253,66,253,8.0,0,FR1
2020-07-29 10:15:38,3,3.86,0,FR1,Poke,Left,254,66,253,,0,FR1
2020-07-29 10:15:41,3,3.86,1,FR1,Pellet,Left,254,66,254,1.0,0,FR1
2020-07-29 10:34:12,3,3.86,0,FR1,Poke,Left,254,67,254,,0,FR1
2020-07-29 10:38:06,3,3.86,0,FR1,Poke,Left,254,68,254,,0,FR1
2020-07-29 10:42:07,3,3.86,0,FR1,Poke,Left,255,68,254,,0,FR1
2020-07-29 10:42:10,3,3.86,1,FR1,Pellet,Left,255,68,255,1.0,0,FR1
2020-07-29 10:43:49,3,3.86,0,FR1,Poke,Left,256,68,255,,0,FR1
2020-07-29 10:43:52,3,3.86,1,FR1,Pellet,Left,256,68,256,1.0,0,FR1
2020-07-29 10:44:57,3,3.86,0,FR1,Poke,Left,256,69,256,,0,FR1
2020-07-29 10:46:22,3,3.86,0,FR1,Poke,Left,257,69,256,,0,FR1
2020-07-29 10:46:24,3,3.86,1,FR1,Pellet,Left,257,69,257,0.0,0,FR1
2020-07-29 10:48:31,3,3.86,0,FR1,Poke,Left,257,70,257,,0,FR1
2020-07-29 10:48:33,3,3.86,0,FR1,Poke,Left,257,71,257,,0,FR1
2020-07-29 10:57:49,3,3.86,0,FR1,Poke,Left,258,71,257,,0,FR1
2020-07-29 10:57:52,3,3.86,1,FR1,Pellet,Left,258,71,258,1.0,0,FR1
2020-07-29 10:59:00,3,3.86,0,FR1,Poke,Left,258,72,258,,0,FR1
2020-07-29 10:59:01,3,3.86,0,FR1,Poke,Left,258,73,258,,0,FR1
2020-07-29 10:59:02,3,3.86,0,FR1,Poke,Left,258,74,258,,0,FR1
2020-07-29 10:59:17,3,3.86,0,FR1,Poke,Left,259,74,258,,0,FR1
2020-07-29 10:59:33,3,3.86,7,FR1,Pellet,Left,259,74,259,1.0,0,FR1
